F07Q10000934|200704|79000.00|0|002|358|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200705|79000.00|0|003|357|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200706|79000.00|0|004|356|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200707|79000.00|0|005|355|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200708|79000.00|0|006|354|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200709|78467.01|0|007|353|||||6.250|0.00||||||||||||||||||||78467.01
F07Q10000934|200710|78389.27|0|008|352|||||6.250|0.00||||||||||||||||||||78389.27
F07Q10000934|200711|78311.13|0|009|351|||||6.250|0.00||||||||||||||||||||78311.13
F07Q10000934|200712|78232.58|0|010|350|||||6.250|0.00||||||||||||||||||||78232.58
F07Q10000934|200801|78153.62|0|011|349|||||6.250|0.00||||||||||||||||||||78153.62
F07Q10000934|200802|78074.25|0|012|348|||||6.250|0.00||||||||||||||||||||78074.25
F07Q10000934|200803|77994.47|0|013|347|||||6.250|0.00||||||||||||||||||||77994.47
F07Q10000934|200804|77914.27|0|014|346|||||6.250|0.00||||||||||||||||||||77914.27
F07Q10000934|200805|77833.65|0|015|345|||||6.250|0.00||||||||||||||||||||77833.65
F07Q10000934|200806|77752.61|0|016|344|||||6.250|0.00||||||||||||||||||||77752.61
F07Q10000934|200807|77671.15|0|017|343|||||6.250|0.00||||||||||||||||||||77671.15
F07Q10000934|200808|77589.27|0|018|342|||||6.250|0.00||||||||||||||||||||77589.27
F07Q10000934|200809|77506.96|0|019|341|||||6.250|0.00||||||||||||||||||||77506.96
F07Q10000934|200810|77424.22|0|020|340|||||6.250|0.00||||||||||||||||||||77424.22
F07Q10000934|200811|77341.05|0|021|339|||||6.250|0.00||||||||||||||||||||77341.05
F07Q10000934|200812|77257.45|0|022|338|||||6.250|0.00||||||||||||||||||||77257.45
F07Q10000934|200901|77173.41|0|023|337|||||6.250|0.00||||||||||||||||||||77173.41
F07Q10000934|200902|77088.93|0|024|336|||||6.250|0.00||||||||||||||||||||77088.93
F07Q10000934|200903|77004.01|0|025|335|||||6.250|0.00||||||||||||||||||||77004.01
F07Q10000934|200904|76918.65|0|026|334|||||6.250|0.00||||||||||||||||||||76918.65
F07Q10000934|200905|76832.85|0|027|333|||||6.250|0.00||||||||||||||||||||76832.85
F07Q10000934|200906|76746.60|0|028|332|||||6.250|0.00||||||||||||||||||||76746.60
F07Q10000934|200907|76659.90|0|029|331|||||6.250|0.00||||||||||||||||||||76659.90
F07Q10000934|200908|76572.75|0|030|330|||||6.250|0.00||||||||||||||||||||76572.75
F07Q10000934|200909|76485.15|0|031|329|||||6.250|0.00||||||||||||||||||||76485.15
F07Q10000934|200910|76397.09|0|032|328|||||6.250|0.00||||||||||||||||||||76397.09
F07Q10000934|200911|76308.57|0|033|327|||||6.250|0.00||||||||||||||||||||76308.57
F07Q10000934|200912|76219.59|0|034|326|||||6.250|0.00||||||||||||||||||||76219.59
F07Q10000934|201001|76130.15|0|035|325|||||6.250|0.00||||||||||||||||||||76130.15
F07Q10000934|201002|76040.24|0|036|324|||||6.250|0.00||||||||||||||||||||76040.24
F07Q10000934|201003|75949.86|0|037|323|||||6.250|0.00||||||||||||||||||||75949.86
F07Q10000934|201004|75859.01|0|038|322|||||6.250|0.00||||||||||||||||||||75859.01
F07Q10000934|201005|75767.69|0|039|321|||||6.250|0.00||||||||||||||||||||75767.69
F07Q10000934|201006|75675.89|0|040|320|||||6.250|0.00||||||||||||||||||||75675.89
F07Q10000934|201007|75583.62|0|041|319|||||6.250|0.00||||||||||||||||||||75583.62
F07Q10000934|201008|75490.86|0|042|318|||||6.250|0.00||||||||||||||||||||75490.86
F07Q10000934|201009|75397.62|0|043|317|||||6.250|0.00||||||||||||||||||||75397.62
F07Q10000934|201010|75303.90|0|044|316|||||6.250|0.00||||||||||||||||||||75303.90
F07Q10000934|201011|75209.69|0|045|315|||||6.250|0.00||||||||||||||||||||75209.69
F07Q10000934|201012|75114.99|0|046|314|||||6.250|0.00||||||||||||||||||||75114.99
F07Q10000934|201101|75019.79|0|047|313|||||6.250|0.00||||||||||||||||||||75019.79
F07Q10000934|201102|74924.10|0|048|312|||||6.250|0.00||||||||||||||||||||74924.10
F07Q10000934|201103|74827.91|0|049|311|||||6.250|0.00||||||||||||||||||||74827.91
F07Q10000934|201104|74731.22|0|050|310|||||6.250|0.00||||||||||||||||||||74731.22
F07Q10000934|201105|74634.03|0|051|309|||||6.250|0.00||||||||||||||||||||74634.03
F07Q10000934|201106|74536.33|0|052|308|||||6.250|0.00||||||||||||||||||||74536.33
F07Q10000934|201107|74438.12|0|053|307|||||6.250|0.00||||||||||||||||||||74438.12
F07Q10000934|201108|74339.40|0|054|306|||||6.250|0.00||||||||||||||||||||74339.40
F07Q10000934|201109|74240.16|0|055|305|||||6.250|0.00||||||||||||||||||||74240.16
F07Q10000934|201110|74140.41|0|056|304|||||6.250|0.00||||||||||||||||||||74140.41
F07Q10000934|201111|74040.14|0|057|303|||||6.250|0.00||||||||||||||||||||74040.14
F07Q10000934|201112|73939.35|0|058|302|||||6.250|0.00||||||||||||||||||||73939.35
F07Q10000934|201201|73838.03|0|059|301|||||6.250|0.00||||||||||||||||||||73838.03
F07Q10000934|201202|73736.18|0|060|300|||||6.250|0.00||||||||||||||||||||73736.18
F07Q10000934|201203|73633.80|0|061|299|||||6.250|0.00||||||||||||||||||||73633.80
F07Q10000934|201204|73530.89|0|062|298|||||6.250|0.00||||||||||||||||||||73530.89
F07Q10000934|201205|73427.44|0|063|297|||||6.250|0.00||||||||||||||||||||73427.44
F07Q10000934|201206|73323.45|0|064|296|||||6.250|0.00||||||||||||||||||||73323.45
F07Q10000934|201207|73218.92|0|065|295|||||6.250|0.00||||||||||||||||||||73218.92
F07Q10000934|201208|73113.85|0|066|294|||||6.250|0.00||||||||||||||||||||73113.85
F07Q10000934|201209|73008.23|0|067|293|||||6.250|0.00||||||||||||||||||||73008.23
F07Q10000934|201210|72902.06|0|068|292|||||6.250|0.00||||||||||||||||||||72902.06
F07Q10000934|201211|72795.34|0|069|291|||||6.250|0.00||||||||||||||||||||72795.34
F07Q10000934|201212|72688.06|0|070|290|||||6.250|0.00||||||||||||||||||||72688.06
F07Q10000934|201301|72580.22|0|071|289|||||6.250|0.00||||||||||||||||||||72580.22
F07Q10000934|201302|72471.82|0|072|288|||||6.250|0.00||||||||||||||||||||72471.82
F07Q10000934|201303|72362.86|0|073|287|||||6.250|0.00||||||||||||||||||||72362.86
F07Q10000934|201304|72253.33|0|074|286|||||6.250|0.00||||||||||||||||||||72253.33
F07Q10000934|201305|72143.23|0|075|285|||||6.250|0.00||||||||||||||||||||72143.23
F07Q10000934|201306|72032.56|0|076|284|||||6.250|0.00||||||||||||||||||||72032.56
F07Q10000934|201307|71921.31|0|077|283|||||6.250|0.00||||||||||||||||||||71921.31
F07Q10000934|201308|71809.48|0|078|282|||||6.250|0.00||||||||||||||||||||71809.48
F07Q10000934|201309|71697.07|0|079|281|||||6.250|0.00||||||||||||||||||||71697.07
F07Q10000934|201310|71584.07|0|080|280|||||6.250|0.00||||||||||||||||||||71584.07
F07Q10000934|201311|71470.48|0|081|279|||||6.250|0.00||||||||||||||||||||71470.48
F07Q10000934|201312|71356.30|0|082|278|||||6.250|0.00||||||||||||||||||||71356.30
F07Q10000934|201401|71241.53|0|083|277|||||6.250|0.00||||||||||||||||||||71241.53
F07Q10000934|201402|71126.16|0|084|276|||||6.250|0.00||||||||||||||||||||71126.16
F07Q10000934|201403|71010.19|0|085|275|||||6.250|0.00||||||||||||||||||||71010.19
F07Q10000934|201404|70893.61|0|086|274|||||6.250|0.00||||||||||||||||||||70893.61
F07Q10000934|201405|70776.43|0|087|273|||||6.250|0.00||||||||||||||||||||70776.43
F07Q10000934|201406|70658.64|0|088|272|||||6.250|0.00||||||||||||||||||||70658.64
F07Q10000934|201407|70540.23|0|089|271|||||6.250|0.00||||||||||||||||||||70540.23
F07Q10000934|201408|70421.21|0|090|270|||||6.250|0.00||||||||||||||||||||70421.21
F07Q10000934|201409|70301.57|0|091|269|||||6.250|0.00||||||||||||||||||||70301.57
F07Q10000934|201410|70181.30|0|092|268|||||6.250|0.00||||||||||||||||||||70181.30
F07Q10000934|201411|70060.41|0|093|267|||||6.250|0.00||||||||||||||||||||70060.41
F07Q10000934|201412|69938.89|0|094|266|||||6.250|0.00||||||||||||||||||||69938.89
F07Q10000934|201501|69816.74|0|095|265|||||6.250|0.00||||||||||||||||||||69816.74
F07Q10000934|201502|69693.95|0|096|264|||||6.250|0.00||||||||||||||||||||69693.95
F07Q10000934|201503|69570.52|0|097|263|||||6.250|0.00||||||||||||||||||||69570.52
F07Q10000934|201504|69446.45|0|098|262|||||6.250|0.00||||||||||||||||||||69446.45
F07Q10000934|201505|69321.73|0|099|261|||||6.250|0.00||||||||||||||||||||69321.73
F07Q10000934|201506|69196.36|0|100|260|||||6.250|0.00||||||||||||||||||||69196.36
F07Q10000934|201507|69070.34|0|101|259|||||6.250|0.00||||||||||||||||||||69070.34
F07Q10000934|201508|68943.66|0|102|258|||||6.250|0.00||||||||||||||||||||68943.66
F07Q10000934|201509|68816.32|0|103|257|||||6.250|0.00||||||||||||||||||||68816.32
F07Q10000934|201510|68688.32|0|104|256|||||6.250|0.00||||||||||||||||||||68688.32
F07Q10000934|201511|68559.65|0|105|255|||||6.250|0.00||||||||||||||||||||68559.65
F07Q10000934|201512|68430.31|0|106|254|||||6.250|0.00||||||||||||||||||||68430.31
F07Q10000934|201601|68300.30|0|107|253|||||6.250|0.00||||||||||||||||||||68300.30
F07Q10000934|201602|68169.61|0|108|252|||||6.250|0.00||||||||||||||||||||68169.61
F07Q10000934|201603|68038.24|0|109|251|||||6.250|0.00||||||||||||||||||||68038.24
F07Q10000934|201604|68038.24|0|110|250|||||6.250|0.00||||||||||||||||||||68038.24
F07Q10000934|201605|67773.45|0|111|249|||||6.250|0.00||||||||||||||||||||67773.45
F07Q10000934|201606|67640.02|0|112|248|||||6.250|0.00||||||||||||||||||||67640.02
F07Q10000934|201607|67505.89|0|113|247|||||6.250|0.00||||||||||||||||||||67505.89
F07Q10000934|201608|67371.06|0|114|246|||||6.250|0.00||||||||||||||||||||67371.06
F07Q10000934|201609|67235.53|0|115|245|||||6.250|0.00||||||||||||||||||||67235.53
F07Q10000934|201610|67099.30|0|116|244|||||6.250|0.00||||||||||||||||||||67099.30
F07Q10000934|201611|66962.36|0|117|243|||||6.250|0.00||||||||||||||||||||66962.36
F07Q10000934|201612|66824.70|0|118|242|||||6.250|0.00||||||||||||||||||||66824.70
F07Q10000934|201701|66686.33|0|119|241|||||6.250|0.00||||||||||||||||||||66686.33
F07Q10000934|201702|66547.23|0|120|240|||||6.250|0.00||||||||||||||||||||66547.23
F07Q10000934|201703|66407.41|0|121|239|||||6.250|0.00||||||||||||||||||||66407.41
F07Q10000934|201704|66266.86|0|122|238|||||6.250|0.00||||||||||||||74||||||66266.86
F07Q10000934|201705|66125.58|0|123|237|||||6.250|0.00||||||||||||||73||||||66125.58
F07Q10000934|201706|65983.56|0|124|236|||||6.250|0.00||||||||||||||73||||||65983.56
F07Q10000934|201707|65840.80|0|125|235|||||6.250|0.00||||||||||||||73||||||65840.80
F07Q10000934|201708|65697.30|0|126|234|||||6.250|0.00||||||||||||||73||||||65697.30
F07Q10000934|201709|65553.05|0|127|233|||||6.250|0.00||||||||||||||72||||||65553.05
F07Q10000934|201710|65408.05|0|128|232|||||6.250|0.00||||||||||||||72||||||65408.05
F07Q10000934|201711|65262.30|0|129|231|||||6.250|0.00||||||||||||||73||||||65262.30
F07Q10000934|201712|65115.79|0|130|230|||||6.250|0.00||||||||||||||72||||||65115.79
F07Q10000934|201801|64968.51|0|131|229|||||6.250|0.00||||||||||||||73||||||64968.51
F07Q10000934|201802|64820.47|0|132|228|||||6.250|0.00||||||||||||||73||||||64820.47
F07Q10000934|201803|64671.66|0|133|227|||||6.250|0.00||||||||||||||73||||||64671.66
F07Q10000934|201804|64522.07|0|134|226|||||6.250|0.00||||||||||||||71||||||64522.07
F07Q10000934|201805|64371.70|0|135|225|||||6.250|0.00||||||||||||||70||||||64371.70
F07Q10000934|201806|64220.55|0|136|224|||||6.250|0.00||||||||||||||69||||||64220.55
F07Q10000934|201807|64068.61|0|137|223|||||6.250|0.00||||||||||||||68||||||64068.61
F07Q10000934|201808|63915.88|0|138|222|||||6.250|0.00||||||||||||||68||||||63915.88
F07Q10000934|201809|63762.36|0|139|221|||||6.250|0.00||||||||||||||68||||||63762.36
F07Q10000934|201810|63608.04|0|140|220|||||6.250|0.00||||||||||||||73||||||63608.04
F07Q10000934|201811|63452.91|0|141|219|||||6.250|0.00||||||||||||||71||||||63452.91
F07Q10000934|201812|63296.97|0|142|218|||||6.250|0.00||||||||||||||70||||||63296.97
F07Q10000934|201901|63140.22|0|143|217|||||6.250|0.00||||||||||||||70||||||63140.22
F07Q10000934|201902|62982.66|0|144|216|||||6.250|0.00||||||||||||||68||||||62982.66
F07Q10000934|201903|62824.27|0|145|215|||||6.250|0.00||||||||||||||67||||||62824.27
F07Q10000934|201904|62665.06|0|146|214|||||6.250|0.00||||||||||||||68||||||62665.06
F07Q10000934|201905|62505.02|0|147|213|||||6.250|0.00||||||||||||||67||||||62505.02
F07Q10000934|201906|62182.44|0|148|212|||||6.250|0.00||||||||||||||66||||||62182.44
F07Q10000934|201907|62182.44|0|149|211|||||6.250|0.00||||||||||||||65||||||62182.44
F07Q10000934|201908|62019.89|0|150|210|||||6.250|0.00||||||||||||||63||||||62019.89
F07Q10000934|201909|61692.24|0|151|209|||||6.250|0.00||||||||||||||62||||||61692.24
F07Q10000934|201910|61692.24|0|152|208|||||6.250|0.00||||||||||||||61||||||61692.24
F07Q10000934|201911|61361.16|0|153|207|||||6.250|0.00||||||||||||||62||||||61361.16
F07Q10000934|201912|61361.16|0|154|206|||||6.250|0.00||||||||||||||61||||||61361.16
F07Q10000934|202001|61026.63|0|155|205|||||6.250|0.00||||||||||||||61||||||61026.63
F07Q10000934|202002|60858.06|0|156|204|||||6.250|0.00||||||||||||||60||||||60858.06
F07Q10000934|202003|60858.06|0|157|203|||||6.250|0.00||||||||||||||59||||||60858.06
F07Q10000934|202004|60688.61|0|158|202|||||6.250|0.00||||||||||||||58||||||60688.61
F07Q10000934|202005|60347.06|0|159|201|||||6.250|0.00||||||||||||||59||||||60347.06
F07Q10000934|202006|60347.06|0|160|200|||||6.250|0.00||||||||||||||55||||||60347.06
F07Q10000934|202007|59998.95|0|161|199|||||6.250|0.00||||||||||||||56||||||59998.95
F07Q10000934|202008|59824.53|0|162|198|||||6.250|0.00||||||||||||||56||||||59824.53
F07Q10000934|202009|59824.53|0|163|197|||||6.250|0.00||||||||||||||54||||||59824.53
F07Q10000934|202010|59649.70|0|164|196|||||6.250|0.00||||||||||||||54||||||59649.70
F07Q10000934|202011|59297.30|0|165|195|||||6.250|0.00||||||||||||||53||||||59297.30
F07Q10000934|202012|59297.30|0|166|194|||||6.250|0.00||||||||||||||51||||||59297.30
F07Q10000934|202101|59119.72|0|167|193|||||6.250|0.00||||||||||||||50||||||59119.72
F07Q10000934|202102|58941.22|0|168|192|||||6.250|0.00||||||||||||||52||||||58941.22
F07Q10000934|202103|58761.79|0|169|191|||||6.250|0.00||||||||||||||52||||||58761.79
F07Q10000934|202104|58400.11|0|170|190|||||6.250|0.00||||||||||||||52||||||58400.11
F07Q10000934|202105|58217.86|0|171|189|||||6.250|0.00||||||||||||||44||||||58217.86
F07Q10000934|202106|58034.66|0|172|188|||||6.250|0.00||||||||||||||43||||||58034.66
F07Q10000934|202107|57850.50|0|173|187|||||6.250|0.00||||||||||||||46||||||57850.50
F07Q10000934|202108|57850.50|0|174|186|||||6.250|0.00||||||||||||||41||||||57850.50
F07Q10000934|202109|57665.38|0|175|185|||||6.250|0.00||||||||||||||42||||||57665.38
F07Q10000934|202110|57292.25|0|176|184|||||6.250|0.00||||||||||||||44||||||57292.25
F07Q10000934|202111|57292.25|0|177|183|||||6.250|0.00||||||||||||||43||||||57292.25
F07Q10000934|202112|56915.23|0|178|182|||||6.250|0.00||||||||||||||45||||||56915.23
F07Q10000934|202201|56915.23|0|179|181|||||6.250|0.00||||||||||||||43||||||56915.23
F07Q10000934|202202|56534.26|0|180|180|||||6.250|0.00||||||||||||||41||||||56534.26
F07Q10000934|202203|56342.29|0|181|179|||||6.250|0.00||||||||||||||40||||||56342.29
F07Q10000934|202204|56342.29|0|182|178|||||6.250|0.00||||||||||||||41||||||56342.29
F07Q10000934|202205|56149.32|0|183|177|||||6.250|0.00||||||||||||||43||||||56149.32
F07Q10000934|202206|55760.35|0|184|176|||||6.250|0.00||||||||||||||40||||||55760.35
F07Q10000934|202207|55564.35|0|185|175|||||6.250|0.00||||||||||||||37||||||55564.35
F07Q10000934|202208|55367.33|0|186|174|||||6.250|0.00||||||||||||||41||||||55367.33
F07Q10000934|202209|55169.28|0|187|173|||||6.250|0.00||||||||||||||43||||||55169.28
F07Q10000934|202210|54970.20|0|188|172|||||6.250|0.00||||||||||||||37||||||54970.20
F07Q10000934|202211|54970.20|0|189|171|||||6.250|0.00||||||||||||||46||||||54970.20
F07Q10000934|202212|54568.92|0|190|170|||||6.250|0.00||||||||||||||48||||||54568.92
F07Q10000934|202301|54366.71|0|191|169|||||6.250|0.00||||||||||||||39||||||54366.71
F07Q10000934|202302|54163.45|0|192|168|||||6.250|0.00||||||||||||||36||||||54163.45
F07Q10000934|202303|54163.45|0|193|167|||||6.250|0.00||||||||||||||41||||||54163.45
F07Q10000934|202304|53753.75|0|194|166|||||6.250|0.00||||||||||||||39||||||53753.75
F07Q10000934|202305|53547.30|0|195|165|||||6.250|0.00||||||||||||||34||||||53547.30
F07Q10000934|202306|53547.30|0|196|164|||||6.250|0.00||||||||||||||39||||||53547.30
F07Q10000934|202307|53131.16|0|197|163|||||6.250|0.00||||||||||||||37||||||53131.16
F07Q10000934|202308|53131.16|0|198|162|||||6.250|0.00||||||||||||||37||||||53131.16
F07Q10000934|202309|52710.67|0|199|161|||||6.250|0.00||||||||||||||37||||||52710.67
F07Q10000934|202310|52498.78|0|200|160|||||6.250|0.00||||||||||||||36||||||52498.78
F07Q10000934|202311|52285.79|0|201|159|||||6.250|0.00||||||||||||||38||||||52285.79
F07Q10000934|202312|52071.69|0|202|158|||||6.250|0.00||||||||||||||37||||||52071.69
F07Q10000934|202401|52071.69|0|203|157|||||6.250|0.00||||||||||||||37||||||52071.69
F07Q10000934|202402|51856.48|0|204|156|||||6.250|0.00||||||||||||||33||||||51856.48
F07Q10000934|202403|51422.69|0|205|155|||||6.250|0.00||||||||||||||35||||||51422.69
F07Q10000934|202404|51204.10|0|206|154|||||6.250|0.00||||||||||||||32||||||51204.10
F07Q10000934|202405|50984.37|0|207|153|||||6.250|0.00||||||||||||||33||||||50984.37
F07Q10000934|202406|50763.49|0|208|152|||||6.250|0.00||||||||||||||34||||||50763.49
F07Q10000934|202407|50541.46|0|209|151|||||6.250|0.00||||||||||||||33||||||50541.46
F07Q10000934|202408|50318.28|0|210|150|||||6.250|0.00||||||||||||||32||||||50318.28
F07Q10000934|202409|50318.28|0|211|149|||||6.250|0.00||||||||||||||35||||||50318.28
F07Q10000934|202410|49868.42|0|212|148|||||6.250|0.00||||||||||||||32||||||49868.42
F07Q10000934|202411|49641.73|0|213|147|||||6.250|0.00||||||||||||||33||||||49641.73
F07Q10000934|202412|49641.73|0|214|146|||||6.250|0.00||||||||||||||32||||||49641.73
F07Q10000934|202501|49184.80|0|215|145|||||6.250|0.00||||||||||||||32||||||49184.80
F07Q10000934|202502|48954.55|0|216|144|||||6.250|0.00||||||||||||||33||||||48954.55
F07Q10000934|202503|48954.55|0|217|143|||||6.250|0.00||||||||||||||33||||||48954.55
F07Q10000934|202504|0.00|0|218|142|||01|202504|6.250|0.00|202503|||||||||||||999|48954.55|||||0.00
F07Q10000951|200702|133000.00|0|000|360|||||5.875|0.00||||||||||||||||||||133000.00
F07Q10000951|200703|133000.00|0|001|359|||||5.875|0.00||||||||||||||||||||133000.00
F07Q10000951|200704|133000.00|0|002|358|||||5.875|0.00||||||||||||||||||||133000.00
F07Q10000951|200705|133000.00|0|003|357|||||5.875|0.00||||||||||||||||||||133000.00
F07Q10000951|200706|132000.00|0|004|356|||||5.875|0.00||||||||||||||||||||132000.00
F07Q10000951|200707|132000.00|0|005|355|||||5.875|0.00||||||||||||||||||||132000.00
F07Q10000951|200708|132000.00|0|006|354|||||5.875|0.00||||||||||||||||||||132000.00
F07Q10000951|200709|132014.39|0|007|353|||||5.875|0.00||||||||||||||||||||132014.39
F07Q10000951|200710|131760.71|0|008|352|||||5.875|0.00||||||||||||||||||||131760.71
F07Q10000951|200711|131419.19|0|009|351|||||5.875|0.00||||||||||||||||||||131419.19
F07Q10000951|200712|131275.88|0|010|350|||||5.875|0.00||||||||||||||||||||131275.88
F07Q10000951|200801|130931.83|0|011|349|||||5.875|0.00||||||||||||||||||||130931.83
F07Q10000951|200802|130586.20|0|012|348|||||5.875|0.00||||||||||||||||||||130586.20
F07Q10000951|200803|130238.88|0|013|347|||||5.875|0.00||||||||||||||||||||130238.88
F07Q10000951|200804|129889.86|0|014|346|||||5.875|0.00||||||||||||||||||||129889.86
F07Q10000951|200805|129539.02|0|015|345|||||5.875|0.00||||||||||||||||||||129539.02
F07Q10000951|200806|129186.48|0|016|344|||||5.875|0.00||||||||||||||||||||129186.48
F07Q10000951|200807|128832.27|0|017|343|||||5.875|0.00||||||||||||||||||||128832.27
F07Q10000951|200808|128476.52|0|018|342|||||5.875|0.00||||||||||||||||||||128476.52
F07Q10000951|200809|128118.77|0|019|341|||||5.875|0.00||||||||||||||||||||128118.77
F07Q10000951|200810|127759.40|0|020|340|||||5.875|0.00||||||||||||||||||||127759.40
F07Q10000951|200811|127398.17|0|021|339|||||5.875|0.00||||||||||||||||||||127398.17
F07Q10000951|200812|127235.20|0|022|338|||||5.875|0.00||||||||||||||||||||127235.20
F07Q10000951|200901|127071.38|0|023|337|||||5.875|0.00||||||||||||||||||||127071.38
