F01Q10002132|200406|105933.52|0|040|320|||||6.750|0.00||||||||||||||||||||105933.52
F01Q10002132|200407|105752.59|0|041|319|||||6.750|0.00||||||||||||||||||||105752.59
F01Q10002132|200408|105570.64|0|042|318|||||6.750|0.00||||||||||||||||||||105570.64
F01Q10002132|200409|105387.66|0|043|317|||||6.750|0.00||||||||||||||||||||105387.66
F01Q10002132|200410|105203.66|0|044|316|||||6.750|0.00||||||||||||||||||||105203.66
F01Q10002132|200411|105018.62|0|045|315|||||6.750|0.00||||||||||||||||||||105018.62
F01Q10002132|200412|104832.54|0|046|314|||||6.750|0.00||||||||||||||||||||104832.54
F01Q10002132|200501|104645.41|0|047|313|||||6.750|0.00||||||||||||||||||||104645.41
F01Q10002132|200502|104457.23|0|048|312|||||6.750|0.00||||||||||||||||||||104457.23
F01Q10002132|200503|104264.86|0|049|311|||||6.750|0.00||||||||||||||||||||104264.86
F01Q10002132|200504|104071.41|0|050|310|||||6.750|0.00||||||||||||||||||||104071.41
F01Q10002132|200505|103876.87|0|051|309|||||6.750|0.00||||||||||||||||||||103876.87
F01Q10002132|200506|103681.24|0|052|308|||||6.750|0.00||||||||||||||||||||103681.24
F01Q10002132|200507|103484.51|0|053|307|||||6.750|0.00||||||||||||||||||||103484.51
F01Q10002132|200508|103286.67|0|054|306|||||6.750|0.00||||||||||||||||||||103286.67
F01Q10002132|200509|103087.72|0|055|305|||||6.750|0.00||||||||||||||||||||103087.72
F01Q10002132|200510|102887.65|0|056|304|||||6.750|0.00||||||||||||||||||||102887.65
F01Q10002132|200511|102686.45|0|057|303|||||6.750|0.00||||||||||||||||||||102686.45
F01Q10002132|200512|102484.12|0|058|302|||||6.750|0.00||||||||||||||||||||102484.12
F01Q10002132|200601|102280.65|0|059|301|||||6.750|0.00||||||||||||||||||||102280.65
F01Q10002132|200602|102076.04|0|060|300|||||6.750|0.00||||||||||||||||||||102076.04
F01Q10002132|200603|101860.28|0|061|299|||||6.750|0.00||||||||||||||||||||101860.28
F01Q10002132|200604|101643.30|0|062|298|||||6.750|0.00||||||||||||||||||||101643.30
F01Q10002132|200605|101425.10|0|063|297|||||6.750|0.00||||||||||||||||||||101425.10
F01Q10002132|200606|101205.68|0|064|296|||||6.750|0.00||||||||||||||||||||101205.68
F01Q10002132|200607|100985.02|0|065|295|||||6.750|0.00||||||||||||||||||||100985.02
F01Q10002132|200608|100763.12|0|066|294|||||6.750|0.00||||||||||||||||||||100763.12
F01Q10002132|200609|100539.97|0|067|293|||||6.750|0.00||||||||||||||||||||100539.97
F01Q10002132|200610|100315.57|0|068|292|||||6.750|0.00||||||||||||||||||||100315.57
F01Q10002132|200611|100089.91|0|069|291|||||6.750|0.00||||||||||||||||||||100089.91
F01Q10002132|200612|99862.98|0|070|290|||||6.750|0.00||||||||||||||||||||99862.98
F01Q10002132|200701|99634.77|0|071|289|||||6.750|0.00||||||||||||||||||||99634.77
F01Q10002132|200702|99389.13|0|072|288|||||6.750|0.00||||||||||||||||||||99389.13
F01Q10002132|200703|99156.25|0|073|287|||||6.750|0.00||||||||||||||||||||99156.25
F01Q10002132|200704|98922.06|0|074|286|||||6.750|0.00||||||||||||||||||||98922.06
F01Q10002132|200705|98686.56|0|075|285|||||6.750|0.00||||||||||||||||||||98686.56
F01Q10002132|200706|98449.73|0|076|284|||||6.750|0.00||||||||||||||||||||98449.73
F01Q10002132|200707|98211.57|0|077|283|||||6.750|0.00||||||||||||||||||||98211.57
F01Q10002132|200708|97972.07|0|078|282|||||6.750|0.00||||||||||||||||||||97972.07
F01Q10002132|200709|97731.22|0|079|281|||||6.750|0.00||||||||||||||||||||97731.22
F01Q10002132|200710|97489.02|0|080|280|||||6.750|0.00||||||||||||||||||||97489.02
F01Q10002132|200711|97245.46|0|081|279|||||6.750|0.00||||||||||||||||||||97245.46
F01Q10002132|200712|97000.53|0|082|278|||||6.750|0.00||||||||||||||||||||97000.53
F01Q10002132|200801|0.00|0|083|277|||01|200801|6.750|0.00|||||||||||||||97000.53|||||0.00
F01Q10002135|200102|77000.00|0|000|360|||||7.375|0.00||||||||||||||||||||77000.00
F01Q10002135|200103|76000.00|0|001|359|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200104|76000.00|0|002|358|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200105|76000.00|0|003|357|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200106|76000.00|0|004|356|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200107|76000.00|0|005|355|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200108|76000.00|0|006|354|||||7.375|0.00||||||||||||||||||||76000.00
F01Q10002135|200109|75625.65|0|007|353|||||7.375|0.00||||||||||||||||||||75625.65
F01Q10002135|200110|75490.43|0|008|352|||||7.375|0.00||||||||||||||||||||75490.43
F01Q10002135|200111|75354.38|0|009|351|||||7.375|0.00||||||||||||||||||||75354.38
F01Q10002135|200112|75217.50|0|010|350|||||7.375|0.00||||||||||||||||||||75217.50
F01Q10002135|200201|75079.77|0|011|349|||||7.375|0.00||||||||||||||||||||75079.77
F01Q10002135|200202|74941.20|0|012|348|||||7.375|0.00||||||||||||||||||||74941.20
F01Q10002135|200203|74801.78|0|013|347|||||7.375|0.00||||||||||||||||||||74801.78
F01Q10002135|200204|74661.50|0|014|346|||||7.375|0.00||||||||||||||||||||74661.50
F01Q10002135|200205|74520.36|0|015|345|||||7.375|0.00||||||||||||||||||||74520.36
F01Q10002135|200206|74378.35|0|016|344|||||7.375|0.00||||||||||||||||||||74378.35
F01Q10002135|200207|74235.47|0|017|343|||||7.375|0.00||||||||||||||||||||74235.47
F01Q10002135|200208|74091.71|0|018|342|||||7.375|0.00||||||||||||||||||||74091.71
F01Q10002135|200209|73947.07|0|019|341|||||7.375|0.00||||||||||||||||||||73947.07
F01Q10002135|200210|0.00|0|020|340|||01|200210|7.375|0.00|||||||||||||||73947.07|||||0.00
F01Q10002167|200102|192000.00|0|000|360|||||7.500|0.00||||||||||||||||||||192000.00
F01Q10002167|200103|192000.00|0|001|359|||||7.500|0.00||||||||||||||||||||192000.00
F01Q10002167|200104|192000.00|0|002|358|||||7.500|0.00||||||||||||||||||||192000.00
F01Q10002167|200105|192000.00|0|003|357|||||7.500|0.00||||||||||||||||||||192000.00
F01Q10002167|200106|191000.00|0|004|356|||||7.500|0.00||||||||||||||||||||191000.00
F01Q10002167|200107|191000.00|0|005|355|||||7.500|0.00||||||||||||||||||||191000.00
F01Q10002167|200108|191000.00|0|006|354|||||7.500|0.00||||||||||||||||||||191000.00
F01Q10002167|200109|190983.66|0|007|353|||||7.500|0.00||||||||||||||||||||190983.66
F01Q10002167|200110|190834.82|0|008|352|||||7.500|0.00||||||||||||||||||||190834.82
F01Q10002167|200111|0.00|0|009|351|||01|200111|7.500|0.00|||||||||||||||190834.82|||||0.00
F01Q10002171|200102|175000.00|0|000|360|||||7.500|0.00||||||||||||||||||||175000.00
F01Q10002171|200103|175000.00|0|001|359|||||7.500|0.00||||||||||||||||||||175000.00
F01Q10002171|200104|175000.00|0|002|358|||||7.500|0.00||||||||||||||||||||175000.00
F01Q10002171|200105|175000.00|0|003|357|||||7.500|0.00||||||||||||||||||||175000.00
F01Q10002171|200106|174000.00|0|004|356|||||7.500|0.00||||||||||||||||||||174000.00
F01Q10002171|200107|174000.00|0|005|355|||||7.500|0.00||||||||||||||||||||174000.00
F01Q10002171|200108|174000.00|0|006|354|||||7.500|0.00||||||||||||||||||||174000.00
F01Q10002171|200109|174036.08|0|007|353|||||7.500|0.00||||||||||||||||||||174036.08
F01Q10002171|200110|173900.18|0|008|352|||||7.500|0.00||||||||||||||||||||173900.18
F01Q10002171|200111|173763.43|0|009|351|||||7.500|0.00||||||||||||||||||||173763.43
F01Q10002171|200112|173625.82|0|010|350|||||7.500|0.00||||||||||||||||||||173625.82
F01Q10002171|200201|173487.35|0|011|349|||||7.500|0.00||||||||||||||||||||173487.35
F01Q10002171|200202|173348.02|0|012|348|||||7.500|0.00||||||||||||||||||||173348.02
F01Q10002171|200203|173207.82|0|013|347|||||7.500|0.00||||||||||||||||||||173207.82
F01Q10002171|200204|173066.74|0|014|346|||||7.500|0.00||||||||||||||||||||173066.74
F01Q10002171|200205|172924.78|0|015|345|||||7.500|0.00||||||||||||||||||||172924.78
F01Q10002171|200206|172781.93|0|016|344|||||7.500|0.00||||||||||||||||||||172781.93
F01Q10002171|200207|172638.19|0|017|343|||||7.500|0.00||||||||||||||||||||172638.19
F01Q10002171|200208|0.00|0|018|342|||01|200208|7.500|0.00|||||||||||||||172638.19|||||0.00
F01Q10002320|200103|119000.00|0|000|180|||||6.375|0.00||||||||||||||||||||119000.00
F01Q10002320|200104|119000.00|0|001|179|||||6.375|0.00||||||||||||||||||||119000.00
F01Q10002320|200105|118000.00|0|002|178|||||6.375|0.00||||||||||||||||||||118000.00
F01Q10002320|200106|118000.00|0|003|177|||||6.375|0.00||||||||||||||||||||118000.00
F01Q10002320|200107|117000.00|0|004|176|||||6.375|0.00||||||||||||||||||||117000.00
F01Q10002320|200108|117000.00|0|005|175|||||6.375|0.00||||||||||||||||||||117000.00
F01Q10002320|200109|117000.00|0|006|174|||||6.375|0.00||||||||||||||||||||117000.00
F01Q10002320|200110|116181.50|0|007|173|||||6.375|0.00||||||||||||||||||||116181.50
F01Q10002320|200111|115770.25|0|008|172|||||6.375|0.00||||||||||||||||||||115770.25
F01Q10002320|200112|114941.19|0|009|171|||||6.375|0.00||||||||||||||||||||114941.19
F01Q10002320|200201|114941.19|0|010|170|||||6.375|0.00||||||||||||||||||||114941.19
F01Q10002320|200202|114103.31|0|011|169|||||6.375|0.00||||||||||||||||||||114103.31
F01Q10002320|200203|114103.31|0|012|168|||||6.375|0.00||||||||||||||||||||114103.31
F01Q10002320|200204|113681.02|0|013|167|||||6.375|0.00||||||||||||||||||||113681.02
F01Q10002320|200205|113256.49|0|014|166|||||6.375|0.00||||||||||||||||||||113256.49
F01Q10002320|200206|112400.66|0|015|165|||||6.375|0.00||||||||||||||||||||112400.66
F01Q10002320|200207|112400.66|0|016|164|||||6.375|0.00||||||||||||||||||||112400.66
F01Q10002320|200208|111969.33|0|017|163|||||6.375|0.00||||||||||||||||||||111969.33
F01Q10002320|200209|111099.78|0|018|162|||||6.375|0.00||||||||||||||||||||111099.78
F01Q10002320|200210|110661.54|0|019|161|||||6.375|0.00||||||||||||||||||||110661.54
F01Q10002320|200211|110661.54|0|020|160|||||6.375|0.00||||||||||||||||||||110661.54
F01Q10002320|200212|109778.06|0|021|159|||||6.375|0.00||||||||||||||||||||109778.06
F01Q10002320|200301|109332.80|0|022|158|||||6.375|0.00||||||||||||||||||||109332.80
F01Q10002320|200302|108885.17|0|023|157|||||6.375|0.00||||||||||||||||||||108885.17
F01Q10002320|200303|108885.17|0|024|156|||||6.375|0.00||||||||||||||||||||108885.17
F01Q10002320|200304|108435.16|0|025|155|||||6.375|0.00||||||||||||||||||||108435.16
F01Q10002320|200305|107982.76|0|026|154|||||6.375|0.00||||||||||||||||||||107982.76
F01Q10002320|200306|107527.96|0|027|153|||||6.375|0.00||||||||||||||||||||107527.96
F01Q10002320|200307|107070.74|0|028|152|||||6.375|0.00||||||||||||||||||||107070.74
F01Q10002320|200308|106611.09|0|029|151|||||6.375|0.00||||||||||||||||||||106611.09
F01Q10002320|200309|106149.00|0|030|150|||||6.375|0.00||||||||||||||||||||106149.00
F01Q10002320|200310|105684.46|0|031|149|||||6.375|0.00||||||||||||||||||||105684.46
F01Q10002320|200311|105217.45|0|032|148|||||6.375|0.00||||||||||||||||||||105217.45
F01Q10002320|200312|104747.96|0|033|147|||||6.375|0.00||||||||||||||||||||104747.96
F01Q10002320|200401|103801.48|0|034|146|||||6.375|0.00||||||||||||||||||||103801.48
F01Q10002320|200402|103801.48|0|035|145|||||6.375|0.00||||||||||||||||||||103801.48
F01Q10002320|200403|102844.92|0|036|144|||||6.375|0.00||||||||||||||||||||102844.92
F01Q10002320|200404|102362.82|0|037|143|||||6.375|0.00||||||||||||||||||||102362.82
F01Q10002320|200405|102362.82|0|038|142|||||6.375|0.00||||||||||||||||||||102362.82
F01Q10002320|200406|101862.77|0|039|141|||||6.375|0.00||||||||||||||||||||101862.77
F01Q10002320|200407|101375.46|0|040|140|||||6.375|0.00||||||||||||||||||||101375.46
F01Q10002320|200408|100885.56|0|041|139|||||6.375|0.00||||||||||||||||||||100885.56
F01Q10002320|200409|100383.87|0|042|138|||||6.375|0.00||||||||||||||||||||100383.87
F01Q10002320|200410|99381.72|0|043|137|||||6.375|0.00||||||||||||||||||||99381.72
F01Q10002320|200411|98872.05|0|044|136|||||6.375|0.00||||||||||||||||||||98872.05
F01Q10002320|200412|98872.05|0|045|135|||||6.375|0.00||||||||||||||||||||98872.05
F01Q10002320|200501|98368.85|0|046|134|||||6.375|0.00||||||||||||||||||||98368.85
F01Q10002320|200502|97354.41|0|047|133|||||6.375|0.00||||||||||||||||||||97354.41
F01Q10002320|200503|97354.41|0|048|132|||||6.375|0.00||||||||||||||||||||97354.41
F01Q10002320|200504|96327.65|0|049|131|||||6.375|0.00||||||||||||||||||||96327.65
F01Q10002320|200505|96327.65|0|050|130|||||6.375|0.00||||||||||||||||||||96327.65
F01Q10002320|200506|95806.17|0|051|129|||||6.375|0.00||||||||||||||||||||95806.17
F01Q10002320|200507|94754.89|0|052|128|||||6.375|0.00||||||||||||||||||||94754.89
F01Q10002320|200508|94225.06|0|053|127|||||6.375|0.00||||||||||||||||||||94225.06
F01Q10002320|200509|93691.41|0|054|126|||||6.375|0.00||||||||||||||||||||93691.41
F01Q10002320|200510|93691.41|0|055|125|||||6.375|0.00||||||||||||||||||||93691.41
F01Q10002320|200511|93155.93|0|056|124|||||6.375|0.00||||||||||||||||||||93155.93
F01Q10002320|200512|92617.60|0|057|123|||||6.375|0.00||||||||||||||||||||92617.60
F01Q10002320|200601|91532.35|0|058|122|||||6.375|0.00||||||||||||||||||||91532.35
F01Q10002320|200602|91532.35|0|059|121|||||6.375|0.00||||||||||||||||||||91532.35
F01Q10002320|200603|90431.79|0|060|120|||||6.375|0.00||||||||||||||||||||90431.79
F01Q10002320|200604|89875.24|0|061|119|||||6.375|0.00||||||||||||||||||||89875.24
F01Q10002320|200605|89875.24|0|062|118|||||6.375|0.00||||||||||||||||||||89875.24
F01Q10002320|200606|89315.73|0|063|117|||||6.375|0.00||||||||||||||||||||89315.73
F01Q10002320|200607|88753.25|0|064|116|||||6.375|0.00||||||||||||||||||||88753.25
F01Q10002320|200608|88187.78|0|065|115|||||6.375|0.00||||||||||||||||||||88187.78
F01Q10002320|200609|87619.31|0|066|114|||||6.375|0.00||||||||||||||||||||87619.31
F01Q10002320|200610|87047.82|0|067|113|||||6.375|0.00||||||||||||||||||||87047.82
F01Q10002320|200611|86473.29|0|068|112|||||6.375|0.00||||||||||||||||||||86473.29
F01Q10002320|200612|85895.71|0|069|111|||||6.375|0.00||||||||||||||||||||85895.71
F01Q10002320|200701|85315.06|0|070|110|||||6.375|0.00||||||||||||||||||||85315.06
F01Q10002320|200702|84731.33|0|071|109|||||6.375|0.00||||||||||||||||||||84731.33
F01Q10002320|200703|84144.50|0|072|108|||||6.375|0.00||||||||||||||||||||84144.50
F01Q10002320|200704|83538.54|0|073|107|||||6.375|0.00||||||||||||||||||||83538.54
F01Q10002320|200705|82929.36|0|074|106|||||6.375|0.00||||||||||||||||||||82929.36
F01Q10002320|200706|82316.94|0|075|105|||||6.375|0.00||||||||||||||||||||82316.94
F01Q10002320|200707|81701.27|0|076|104|||||6.375|0.00||||||||||||||||||||81701.27
F01Q10002320|200708|81082.33|0|077|103|||||6.375|0.00||||||||||||||||||||81082.33
F01Q10002320|200709|79834.56|0|078|102|||||6.375|0.00||||||||||||||||||||79834.56
F01Q10002320|200710|79205.70|0|079|101|||||6.375|0.00||||||||||||||||||||79205.70
F01Q10002320|200711|78573.50|0|080|100|||||6.375|0.00||||||||||||||||||||78573.50
F01Q10002320|200712|78573.50|0|081|099|||||6.375|0.00||||||||||||||||||||78573.50
F01Q10002320|200801|78573.50|0|082|098|||||6.375|0.00||||||||||||||||||||78573.50
F01Q10002320|200802|77937.94|0|083|097|||||6.375|0.00||||||||||||||||||||77937.94
F01Q10002320|200803|76692.95|0|084|096|||||6.375|0.00||||||||||||||||||||76692.95
F01Q10002320|200804|76070.81|0|085|095|||||6.375|0.00||||||||||||||||||||76070.81
F01Q10002320|200805|75445.37|0|086|094|||||6.375|0.00||||||||||||||||||||75445.37
F01Q10002320|200806|74816.60|0|087|093|||||6.375|0.00||||||||||||||||||||74816.60
F01Q10002320|200807|74184.49|0|088|092|||||6.375|0.00||||||||||||||||||||74184.49
F01Q10002320|200808|73549.03|0|089|091|||||6.375|0.00||||||||||||||||||||73549.03
F01Q10002320|200809|72910.19|0|090|090|||||6.375|0.00||||||||||||||||||||72910.19
F01Q10002320|200810|72267.96|0|091|089|||||6.375|0.00||||||||||||||||||||72267.96
F01Q10002320|200811|71622.31|0|092|088|||||6.375|0.00||||||||||||||||||||71622.31
F01Q10002320|200812|70973.23|0|093|087|||||6.375|0.00||||||||||||||||||||70973.23
F01Q10002320|200901|70320.71|0|094|086|||||6.375|0.00||||||||||||||||||||70320.71
F01Q10002320|200902|69664.72|0|095|085|||||6.375|0.00||||||||||||||||||||69664.72
F01Q10002320|200903|69005.24|0|096|084|||||6.375|0.00||||||||||||||||||||69005.24
F01Q10002320|200904|68330.08|0|097|083|||||6.375|0.00||||||||||||||||||||68330.08
F01Q10002320|200905|67651.33|0|098|082|||||6.375|0.00||||||||||||||||||||67651.33
F01Q10002320|200906|66968.98|0|099|081|||||6.375|0.00||||||||||||||||||||66968.98
F01Q10002320|200907|66283.00|0|100|080|||||6.375|0.00||||||||||||||||||||66283.00
F01Q10002320|200908|65593.38|0|101|079|||||6.375|0.00||||||||||||||||||||65593.38
F01Q10002320|200909|64900.09|0|102|078|||||6.375|0.00||||||||||||||||||||64900.09
F01Q10002320|200910|64900.09|0|103|077|||||6.375|0.00||||||||||||||||||||64900.09
F01Q10002320|200911|64216.41|0|104|076|||||6.375|0.00||||||||||||||||||||64216.41
F01Q10002320|200912|63529.10|1|105|075|||||6.375|0.00||||||||||||||||||||63529.10
F01Q10002320|201001|62838.14|1|106|074|||||6.375|0.00||||||||||||||||||||62838.14
F01Q10002320|201002|62143.51|0|107|073|||||6.375|0.00||||||||||||||||||||62143.51
F01Q10002320|201003|61445.19|0|108|072|||||6.375|0.00||||||||||||||||||||61445.19
F01Q10002320|201004|60743.16|0|109|071|||||6.375|0.00||||||||||||||||||||60743.16
F01Q10002320|201005|60037.40|1|110|070|||||6.375|0.00||||||||||||||||||||60037.40
F01Q10002320|201006|59327.89|1|111|069|||||6.375|0.00||||||||||||||||||||59327.89
F01Q10002320|201007|58614.61|1|112|068|||||6.375|0.00||||||||||||||||||||58614.61
F01Q10002320|201008|58614.61|1|113|067|||||6.375|0.00||||||||||||||||||||58614.61
F01Q10002320|201009|57897.54|1|114|066|||||6.375|0.00||||||||||||||||||||57897.54
F01Q10002320|201010|57176.66|1|115|065|||||6.375|0.00||||||||||||||||||||57176.66
F01Q10002320|201011|56451.95|2|116|064|||||6.375|0.00||||||||||||||||||||56451.95
F01Q10002320|201012|55723.39|1|117|063|||||6.375|0.00||||||||||||||||||||55723.39
F01Q10002320|201101|54990.96|1|118|062|||||6.375|0.00||||||||||||||||||||54990.96
F01Q10002320|201102|54254.64|2|119|061|||||6.375|0.00||||||||||||||||||||54254.64
F01Q10002320|201103|53514.41|2|120|060|||||6.375|0.00||||||||||||||||||||53514.41
F01Q10002320|201104|53514.41|3|121|059|||||6.375|0.00||||||||||||||||||||53514.41
F01Q10002320|201105|52022.13|2|122|058|||||6.375|0.00||||||||||||||||||||52022.13
F01Q10002320|201106|52022.13|3|123|057|||||6.375|0.00||||||||||||||||||||52022.13
F01Q10002320|201107|50513.95|2|124|056|||||6.375|0.00||||||||||||||||||||50513.95
F01Q10002320|201108|48989.71|1|125|055|||||6.375|0.00||||||||||||||||||||48989.71
F01Q10002320|201109|48182.25|0|126|054|||||6.375|0.00||||||||||||||||||||48182.25
F01Q10002320|201110|47409.76|0|127|053|||||6.375|0.00||||||||||||||||||||47409.76
F01Q10002320|201111|46633.16|0|128|052|||||6.375|0.00||||||||||||||||||||46633.16
F01Q10002320|201112|45852.44|0|129|051|||||6.375|0.00||||||||||||||||||||45852.44
F01Q10002320|201201|45065.09|0|130|050|||||6.375|0.00||||||||||||||||||||45065.09
F01Q10002320|201202|44267.92|0|131|049|||||6.375|0.00||||||||||||||||||||44267.92
F01Q10002320|201203|43466.51|0|132|048|||||6.375|0.00||||||||||||||||||||43466.51
F01Q10002320|201204|42655.85|0|133|047|||||6.375|0.00||||||||||||||||||||42655.85
F01Q10002320|201205|41834.48|0|134|046|||||6.375|0.00||||||||||||||||||||41834.48
F01Q10002320|201206|41008.75|0|135|045|||||6.375|0.00||||||||||||||||||||41008.75
F01Q10002320|201207|40178.63|1|136|044|||||6.375|0.00||||||||||||||||||||40178.63
F01Q10002320|201208|39363.62|1|137|043|||||6.375|0.00||||||||||||||||||||39363.62
F01Q10002320|201209|39363.62|2|138|042|||||6.375|0.00||||||||||||||||||||39363.62
F01Q10002320|201210|38544.28|2|139|041|||||6.375|0.00||||||||||||||||||||38544.28
F01Q10002320|201211|37720.59|2|140|040|||||6.375|0.00||||||||||||||||||||37720.59
F01Q10002320|201212|37720.59|1|141|039|||||6.375|0.00||||||||||||||||||||37720.59
F01Q10002320|201301|36060.05|2|142|038|||||6.375|0.00||||||||||||||||||||36060.05
F01Q10002320|201302|36060.05|3|143|037|||||6.375|0.00||||||||||||||||||||36060.05
F01Q10002320|201303|0.00|4|144|036|||01|201303|6.375|0.00|201211||||||||||||||36060.05|||||0.00
F01Q10002343|200103|65000.00|0|001|179|||||6.625|0.00||||||||||||||||||||65000.00
