F04Q10001246|200403|131000.00|0|001|239|||||5.750|0.00||||||||||||||||||||131000.00
F04Q10001246|200404|131000.00|0|002|238|||||5.750|0.00||||||||||||||||||||131000.00
F04Q10001246|200405|131000.00|0|003|237|||||5.750|0.00||||||||||||||||||||131000.00
F04Q10001246|200406|130000.00|0|004|236|||||5.750|0.00||||||||||||||||||||130000.00
F04Q10001246|200407|130000.00|0|005|235|||||5.750|0.00||||||||||||||||||||130000.00
F04Q10001246|200408|130000.00|0|006|234|||||5.750|0.00||||||||||||||||||||130000.00
F04Q10001246|200409|129418.31|0|007|233|||||5.750|0.00||||||||||||||||||||129418.31
F04Q10001246|200410|129418.31|0|008|232|||||5.750|0.00||||||||||||||||||||129418.31
F04Q10001246|200411|128810.64|0|009|231|||||5.750|0.00||||||||||||||||||||128810.64
F04Q10001246|200412|128504.62|0|010|230|||||5.750|0.00||||||||||||||||||||128504.62
F04Q10001246|200501|127888.17|0|011|229|||||5.750|0.00||||||||||||||||||||127888.17
F04Q10001246|200502|127888.17|0|012|228|||||5.750|0.00||||||||||||||||||||127888.17
F04Q10001246|200503|127577.73|0|013|227|||||5.750|0.00||||||||||||||||||||127577.73
F04Q10001246|200504|127265.80|0|014|226|||||5.750|0.00||||||||||||||||||||127265.80
F04Q10001246|200505|126952.38|0|015|225|||||5.750|0.00||||||||||||||||||||126952.38
F04Q10001246|200506|126637.45|0|016|224|||||5.750|0.00||||||||||||||||||||126637.45
F04Q10001246|200507|126321.01|0|017|223|||||5.750|0.00||||||||||||||||||||126321.01
F04Q10001246|200508|126003.06|0|018|222|||||5.750|0.00||||||||||||||||||||126003.06
F04Q10001246|200509|125683.58|0|019|221|||||5.750|0.00||||||||||||||||||||125683.58
F04Q10001246|200510|125683.58|1|020|220|||||5.750|0.00||||||||||||||||||||125683.58
F04Q10001246|200511|125683.58|0|021|219|||||5.750|0.00||||||||||||||||||||125683.58
F04Q10001246|200512|124715.94|0|022|218|||||5.750|0.00||||||||||||||||||||124715.94
F04Q10001246|200601|124715.94|1|023|217|||||5.750|0.00||||||||||||||||||||124715.94
F04Q10001246|200602|124715.94|0|024|216|||||5.750|0.00||||||||||||||||||||124715.94
F04Q10001246|200603|123734.33|0|025|215|||||5.750|0.00||||||||||||||||||||123734.33
F04Q10001246|200604|123734.33|1|026|214|||||5.750|0.00||||||||||||||||||||123734.33
F04Q10001246|200605|123734.33|1|027|213|||||5.750|0.00||||||||||||||||||||123734.33
F04Q10001246|200606|123403.98|2|028|212|||||5.750|0.00||||||||||||||||||||123403.98
F04Q10001246|200607|123403.98|2|029|211|||||5.750|0.00||||||||||||||||||||123403.98
F04Q10001246|200608|123072.05|2|030|210|||||5.750|0.00||||||||||||||||||||123072.05
F04Q10001246|200609|122738.53|3|031|209|||||5.750|0.00||||||||||||||||||||122738.53
F04Q10001246|200610|122738.53|0|032|208|||||5.750|0.00||||||||||||||||||||122738.53
F04Q10001246|200611|120949.82|0|033|207|||||5.750|0.00||||||||||||||||||||120949.82
F04Q10001246|200612|120606.13|0|034|206|||||5.750|0.00||||||||||||||||||||120606.13
F04Q10001246|200701|120260.79|0|035|205|||||5.750|0.00||||||||||||||||||||120260.79
F04Q10001246|200702|119913.80|0|036|204|||||5.750|0.00||||||||||||||||||||119913.80
F04Q10001246|200703|119913.80|0|037|203|||||5.750|0.00||||||||||||||||||||119913.80
F04Q10001246|200704|119565.15|0|038|202|||||5.750|0.00||||||||||||||||||||119565.15
F04Q10001246|200705|119214.83|0|039|201|||||5.750|0.00||||||||||||||||||||119214.83
F04Q10001246|200706|118862.83|1|040|200|||||5.750|0.00||||||||||||||||||||118862.83
F04Q10001246|200707|118509.14|0|041|199|||||5.750|0.00||||||||||||||||||||118509.14
F04Q10001246|200708|118153.76|1|042|198|||||5.750|0.00||||||||||||||||||||118153.76
F04Q10001246|200709|118153.76|1|043|197|||||5.750|0.00||||||||||||||||||||118153.76
F04Q10001246|200710|117077.35|0|044|196|||||5.750|0.00||||||||||||||||||||117077.35
F04Q10001246|200711|116715.11|0|045|195|||||5.750|0.00||||||||||||||||||||116715.11
F04Q10001246|200712|116715.11|1|046|194|||||5.750|0.00||||||||||||||||||||116715.11
F04Q10001246|200801|116351.13|0|047|193|||||5.750|0.00||||||||||||||||||||116351.13
F04Q10001246|200802|115617.93|0|048|192|||||5.750|0.00||||||||||||||||||||115617.93
F04Q10001246|200803|115208.69|0|049|191|||||5.750|0.00||||||||||||||||||||115208.69
F04Q10001246|200804|114837.49|0|050|190|||||5.750|0.00||||||||||||||||||||114837.49
F04Q10001246|200805|114424.88|0|051|189|||||5.750|0.00||||||||||||||||||||114424.88
F04Q10001246|200806|114049.93|0|052|188|||||5.750|0.00||||||||||||||||||||114049.93
F04Q10001246|200807|113633.55|0|053|187|||||5.750|0.00||||||||||||||||||||113633.55
F04Q10001246|200808|113215.17|0|054|186|||||5.750|0.00||||||||||||||||||||113215.17
F04Q10001246|200809|112794.79|0|055|185|||||5.750|0.00||||||||||||||||||||112794.79
F04Q10001246|200810|112372.40|0|056|184|||||5.750|0.00||||||||||||||||||||112372.40
F04Q10001246|200811|111892.09|0|057|183|||||5.750|0.00||||||||||||||||||||111892.09
F04Q10001246|200812|111409.48|0|058|182|||||5.750|0.00||||||||||||||||||||111409.48
F04Q10001246|200901|110924.56|0|059|181|||||5.750|0.00||||||||||||||||||||110924.56
F04Q10001246|200902|110437.31|0|060|180|||||5.750|0.00||||||||||||||||||||110437.31
F04Q10001246|200903|109932.24|0|061|179|||||5.750|0.00||||||||||||||||||||109932.24
F04Q10001246|200904|109424.75|0|062|178|||||5.750|0.00||||||||||||||||||||109424.75
F04Q10001246|200905|108914.83|0|063|177|||||5.750|0.00||||||||||||||||||||108914.83
F04Q10001246|200906|108402.46|0|064|176|||||5.750|0.00||||||||||||||||||||108402.46
F04Q10001246|200907|107887.64|0|065|175|||||5.750|0.00||||||||||||||||||||107887.64
F04Q10001246|200908|107370.35|0|066|174|||||5.750|0.00||||||||||||||||||||107370.35
F04Q10001246|200909|106850.58|0|067|173|||||5.750|0.00||||||||||||||||||||106850.58
F04Q10001246|200910|106393.32|0|068|172|||||5.750|0.00||||||||||||||||||||106393.32
F04Q10001246|200911|105968.87|0|069|171|||||5.750|0.00||||||||||||||||||||105968.87
F04Q10001246|200912|105542.39|0|070|170|||||5.750|0.00||||||||||||||||||||105542.39
F04Q10001246|201001|105542.39|1|071|169|||||5.750|0.00||||||||||||||||||||105542.39
F04Q10001246|201002|105124.87|0|072|168|||||5.750|0.00||||||||||||||||||||105124.87
F04Q10001246|201003|104705.35|0|073|167|||||5.750|0.00||||||||||||||||||||104705.35
F04Q10001246|201004|103860.27|0|074|166|||||5.750|0.00||||||||||||||||||||103860.27
F04Q10001246|201005|103860.27|0|075|165|||||5.750|0.00||||||||||||||||||||103860.27
F04Q10001246|201006|103434.69|0|076|164|||||5.750|0.00||||||||||||||||||||103434.69
F04Q10001246|201007|103007.07|0|077|163|||||5.750|0.00||||||||||||||||||||103007.07
F04Q10001246|201008|102145.69|0|078|162|||||5.750|0.00||||||||||||||||||||102145.69
F04Q10001246|201009|102145.69|0|079|161|||||5.750|0.00||||||||||||||||||||102145.69
F04Q10001246|201010|101711.90|0|080|160|||||5.750|0.00||||||||||||||||||||101711.90
F04Q10001246|201011|101276.03|0|081|159|||||5.750|0.00||||||||||||||||||||101276.03
F04Q10001246|201012|100838.07|0|082|158|||||5.750|0.00||||||||||||||||||||100838.07
F04Q10001246|201101|100398.01|0|083|157|||||5.750|0.00||||||||||||||||||||100398.01
F04Q10001246|201102|99511.56|0|084|156|||||5.750|0.00||||||||||||||||||||99511.56
F04Q10001246|201103|99511.56|0|085|155|||||5.750|0.00||||||||||||||||||||99511.56
F04Q10001246|201104|98616.60|0|086|154|||||5.750|0.00||||||||||||||||||||98616.60
F04Q10001246|201105|98616.60|0|087|153|||||5.750|0.00||||||||||||||||||||98616.60
F04Q10001246|201106|98165.90|0|088|152|||||5.750|0.00||||||||||||||||||||98165.90
F04Q10001246|201107|97713.04|0|089|151|||||5.750|0.00||||||||||||||||||||97713.04
F04Q10001246|201108|97258.01|0|090|150|||||5.750|0.00||||||||||||||||||||97258.01
F04Q10001246|201109|96800.80|0|091|149|||||5.750|0.00||||||||||||||||||||96800.80
F04Q10001246|201110|96341.40|0|092|148|||||5.750|0.00||||||||||||||||||||96341.40
F04Q10001246|201111|95879.80|0|093|147|||||5.750|0.00||||||||||||||||||||95879.80
F04Q10001246|201112|95415.98|0|094|146|||||5.750|0.00||||||||||||||||||||95415.98
F04Q10001246|201201|94481.67|0|095|145|||||5.750|0.00||||||||||||||||||||94481.67
F04Q10001246|201202|94011.15|0|096|144|||||5.750|0.00||||||||||||||||||||94011.15
F04Q10001246|201203|94011.15|0|097|143|||||5.750|0.00||||||||||||||||||||94011.15
F04Q10001246|201204|93044.87|0|098|142|||||5.750|0.00||||||||||||||||||||93044.87
F04Q10001246|201205|92549.00|0|099|141|||||5.750|0.00||||||||||||||||||||92549.00
F04Q10001246|201206|92050.75|0|100|140|||||5.750|0.00||||||||||||||||||||92050.75
F04Q10001246|201207|91550.12|0|101|139|||||5.750|0.00||||||||||||||||||||91550.12
F04Q10001246|201208|91047.09|0|102|138|||||5.750|0.00||||||||||||||||||||91047.09
F04Q10001246|201209|90541.65|0|103|137|||||5.750|0.00||||||||||||||||||||90541.65
F04Q10001246|201210|90052.26|0|104|136|||||5.750|0.00||||||||||||||||||||90052.26
F04Q10001246|201211|89560.52|0|105|135|||||5.750|0.00||||||||||||||||||||89560.52
F04Q10001246|201212|89066.42|0|106|134|||||5.750|0.00||||||||||||||||||||89066.42
F04Q10001246|201301|88569.96|0|107|133|||||5.750|0.00||||||||||||||||||||88569.96
F04Q10001246|201302|88071.12|0|108|132|||||5.750|0.00||||||||||||||||||||88071.12
F04Q10001246|201303|87569.89|0|109|131|||||5.750|0.00||||||||||||||||||||87569.89
F04Q10001246|201304|87066.26|0|110|130|||||5.750|0.00||||||||||||||||||||87066.26
F04Q10001246|201305|86560.21|0|111|129|||||5.750|0.00||||||||||||||||||||86560.21
F04Q10001246|201306|86051.74|0|112|128|||||5.750|0.00||||||||||||||||||||86051.74
F04Q10001246|201307|85540.83|0|113|127|||||5.750|0.00||||||||||||||||||||85540.83
F04Q10001246|201308|85027.47|0|114|126|||||5.750|0.00||||||||||||||||||||85027.47
F04Q10001246|201309|84511.65|0|115|125|||||5.750|0.00||||||||||||||||||||84511.65
F04Q10001246|201310|83993.36|0|116|124|||||5.750|0.00||||||||||||||||||||83993.36
F04Q10001246|201311|83472.59|0|117|123|||||5.750|0.00||||||||||||||||||||83472.59
F04Q10001246|201312|82949.32|0|118|122|||||5.750|0.00||||||||||||||||||||82949.32
F04Q10001246|201401|82423.55|0|119|121|||||5.750|0.00||||||||||||||||||||82423.55
F04Q10001246|201402|81895.26|0|120|120|||||5.750|0.00||||||||||||||||||||81895.26
F04Q10001246|201403|81364.43|0|121|119|||||5.750|0.00||||||||||||||||||||81364.43
F04Q10001246|201404|80831.06|0|122|118|||||5.750|0.00||||||||||||||||||||80831.06
F04Q10001246|201405|80295.14|0|123|117|||||5.750|0.00||||||||||||||||||||80295.14
F04Q10001246|201406|79756.65|0|124|116|||||5.750|0.00||||||||||||||||||||79756.65
F04Q10001246|201407|79215.58|0|125|115|||||5.750|0.00||||||||||||||||||||79215.58
F04Q10001246|201408|78671.91|0|126|114|||||5.750|0.00||||||||||||||||||||78671.91
F04Q10001246|201409|78125.64|0|127|113|||||5.750|0.00||||||||||||||||||||78125.64
F04Q10001246|201410|77576.75|0|128|112|||||5.750|0.00||||||||||||||||||||77576.75
F04Q10001246|201411|77025.23|0|129|111|||||5.750|0.00||||||||||||||||||||77025.23
F04Q10001246|201412|76471.07|0|130|110|||||5.750|0.00||||||||||||||||||||76471.07
F04Q10001246|201501|75914.25|0|131|109|||||5.750|0.00||||||||||||||||||||75914.25
F04Q10001246|201502|75354.77|0|132|108|||||5.750|0.00||||||||||||||||||||75354.77
F04Q10001246|201503|74792.60|0|133|107|||||5.750|0.00||||||||||||||||||||74792.60
F04Q10001246|201504|74227.74|0|134|106|||||5.750|0.00||||||||||||||||||||74227.74
F04Q10001246|201505|73660.17|0|135|105|||||5.750|0.00||||||||||||||||||||73660.17
F04Q10001246|201506|73089.88|0|136|104|||||5.750|0.00||||||||||||||||||||73089.88
F04Q10001246|201507|72516.86|0|137|103|||||5.750|0.00||||||||||||||||||||72516.86
F04Q10001246|201508|72516.86|0|138|102|||||5.750|0.00||||||||||||||||||||72516.86
F04Q10001246|201509|71362.58|0|139|101|||||5.750|0.00||||||||||||||||||||71362.58
F04Q10001246|201510|70781.29|0|140|100|||||5.750|0.00||||||||||||||||||||70781.29
F04Q10001246|201511|70197.21|0|141|099|||||5.750|0.00||||||||||||||||||||70197.21
F04Q10001246|201512|69610.33|0|142|098|||||5.750|0.00||||||||||||||||||||69610.33
F04Q10001246|201601|69610.33|0|143|097|||||5.750|0.00||||||||||||||||||||69610.33
F04Q10001246|201602|68428.12|0|144|096|||||5.750|0.00||||||||||||||||||||68428.12
F04Q10001246|201603|67832.76|0|145|095|||||5.750|0.00||||||||||||||||||||67832.76
F04Q10001246|201604|67234.55|0|146|094|||||5.750|0.00||||||||||||||||||||67234.55
F04Q10001246|201605|67234.55|0|147|093|||||5.750|0.00||||||||||||||||||||67234.55
F04Q10001246|201606|66029.53|0|148|092|||||5.750|0.00||||||||||||||||||||66029.53
F04Q10001246|201607|65422.68|0|149|091|||||5.750|0.00||||||||||||||||||||65422.68
F04Q10001246|201608|65422.68|0|150|090|||||5.750|0.00||||||||||||||||||||65422.68
F04Q10001246|201609|64200.24|0|151|089|||||5.750|0.00||||||||||||||||||||64200.24
F04Q10001246|201610|63584.63|0|152|088|||||5.750|0.00||||||||||||||||||||63584.63
F04Q10001246|201611|63584.63|0|153|087|||||5.750|0.00||||||||||||||||||||63584.63
F04Q10001246|201612|62966.07|0|154|086|||||5.750|0.00||||||||||||||||||||62966.07
F04Q10001246|201701|62344.54|0|155|085|||||5.750|0.00||||||||||||||||||||62344.54
F04Q10001246|201702|61092.53|0|156|084|||||5.750|0.00||||||||||||||||||||61092.53
F04Q10001246|201703|61092.53|0|157|083|||||5.750|0.00||||||||||||||||||||61092.53
F04Q10001246|201704|59828.50|0|158|082|||||5.750|0.00||||||||||||||28||||||59828.50
F04Q10001246|201705|59191.94|0|159|081|||||5.750|0.00||||||||||||||28||||||59191.94
F04Q10001246|201706|58552.33|0|160|080|||||5.750|0.00||||||||||||||27||||||58552.33
F04Q10001246|201707|57909.65|0|161|079|||||5.750|0.00||||||||||||||27||||||57909.65
F04Q10001246|201708|57263.89|0|162|078|||||5.750|0.00||||||||||||||27||||||57263.89
F04Q10001246|201709|56615.04|0|163|077|||||5.750|0.00||||||||||||||27||||||56615.04
F04Q10001246|201710|56615.04|0|164|076|||||5.750|0.00||||||||||||||999||||||56615.04
F04Q10001246|201711|55308.00|0|165|075|||||5.750|0.00||||||||||||||999||||||55308.00
F04Q10001246|201712|54649.78|0|166|074|||||5.750|0.00||||||||||||||999||||||54649.78
F04Q10001246|201801|53988.40|0|167|073|||||5.750|0.00||||||||||||||999||||||53988.40
F04Q10001246|201802|53323.85|0|168|072|||||5.750|0.00||||||||||||||999||||||53323.85
F04Q10001246|201803|52656.12|0|169|071|||||5.750|0.00||||||||||||||999||||||52656.12
F04Q10001246|201804|51913.66|0|170|070|||||5.750|0.00||||||||||||||23||||||51913.66
F04Q10001246|201805|51167.64|0|171|069|||||5.750|0.00||||||||||||||22||||||51167.64
F04Q10001246|201806|50418.05|0|172|068|||||5.750|0.00||||||||||||||22||||||50418.05
F04Q10001246|201807|49664.87|0|173|067|||||5.750|0.00||||||||||||||21||||||49664.87
F04Q10001246|201808|48908.08|0|174|066|||||5.750|0.00||||||||||||||21||||||48908.08
F04Q10001246|201809|48219.19|0|175|065|||||5.750|0.00||||||||||||||21||||||48219.19
F04Q10001246|201810|47527.00|0|176|064|||||5.750|0.00||||||||||||||21||||||47527.00
F04Q10001246|201811|46831.49|0|177|063|||||5.750|0.00||||||||||||||20||||||46831.49
F04Q10001246|201812|46132.65|0|178|062|||||5.750|0.00||||||||||||||20||||||46132.65
F04Q10001246|201901|45430.46|0|179|061|||||5.750|0.00||||||||||||||19||||||45430.46
F04Q10001246|201902|44724.91|0|180|060|||||5.750|0.00||||||||||||||19||||||44724.91
F04Q10001246|201903|44015.98|0|181|059|||||5.750|0.00||||||||||||||18||||||44015.98
F04Q10001246|201904|43303.65|0|182|058|||||5.750|0.00||||||||||||||18||||||43303.65
F04Q10001246|201905|42587.91|0|183|057|||||5.750|0.00||||||||||||||18||||||42587.91
F04Q10001246|201906|41868.74|0|184|056|||||5.750|0.00||||||||||||||18||||||41868.74
F04Q10001246|201907|41146.12|0|185|055|||||5.750|0.00||||||||||||||17||||||41146.12
F04Q10001246|201908|40420.04|0|186|054|||||5.750|0.00||||||||||||||17||||||40420.04
F04Q10001246|201909|39690.48|0|187|053|||||5.750|0.00||||||||||||||16||||||39690.48
F04Q10001246|201910|38957.42|0|188|052|||||5.750|0.00||||||||||||||16||||||38957.42
F04Q10001246|201911|38220.85|0|189|051|||||5.750|0.00||||||||||||||16||||||38220.85
F04Q10001246|201912|37480.75|0|190|050|||||5.750|0.00||||||||||||||15||||||37480.75
F04Q10001246|202001|36737.11|0|191|049|||||5.750|0.00||||||||||||||15||||||36737.11
F04Q10001246|202002|35989.90|0|192|048|||||5.750|0.00||||||||||||||15||||||35989.90
F04Q10001246|202003|35239.11|0|193|047|||||5.750|0.00||||||||||||||15||||||35239.11
F04Q10001246|202004|34484.72|0|194|046|||||5.750|0.00||||||||||||||14||||||34484.72
F04Q10001246|202005|33726.72|0|195|045|||||5.750|0.00||||||||||||||14||||||33726.72
F04Q10001246|202006|32965.09|0|196|044|||||5.750|0.00||||||||||||||13||||||32965.09
F04Q10001246|202007|32199.81|0|197|043|||||5.750|0.00||||||||||||||13||||||32199.81
F04Q10001246|202008|31430.86|0|198|042|||||5.750|0.00||||||||||||||13||||||31430.86
F04Q10001246|202009|30658.23|0|199|041|||||5.750|0.00||||||||||||||12||||||30658.23
F04Q10001246|202010|29881.89|0|200|040|||||5.750|0.00||||||||||||||11||||||29881.89
F04Q10001246|202011|29101.83|0|201|039|||||5.750|0.00||||||||||||||11||||||29101.83
F04Q10001246|202012|28318.04|0|202|038|||||5.750|0.00||||||||||||||10||||||28318.04
F04Q10001246|202101|27530.49|0|203|037|||||5.750|0.00||||||||||||||10||||||27530.49
F04Q10001246|202102|26739.17|0|204|036|||||5.750|0.00||||||||||||||9||||||26739.17
F04Q10001246|202103|25944.06|0|205|035|||||5.750|0.00||||||||||||||9||||||25944.06
F04Q10001246|202104|25145.14|0|206|034|||||5.750|0.00||||||||||||||9||||||25145.14
F04Q10001246|202105|24342.39|0|207|033|||||5.750|0.00||||||||||||||7||||||24342.39
F04Q10001246|202106|23535.79|0|208|032|||||5.750|0.00||||||||||||||7||||||23535.79
F04Q10001246|202107|22725.33|0|209|031|||||5.750|0.00||||||||||||||6||||||22725.33
F04Q10001246|202108|21910.98|0|210|030|||||5.750|0.00||||||||||||||6||||||21910.98
F04Q10001246|202109|21092.73|0|211|029|||||5.750|0.00||||||||||||||6||||||21092.73
F04Q10001246|202110|20270.56|0|212|028|||||5.750|0.00||||||||||||||6||||||20270.56
F04Q10001246|202111|19444.45|0|213|027|||||5.750|0.00||||||||||||||5||||||19444.45
F04Q10001246|202112|18614.38|0|214|026|||||5.750|0.00||||||||||||||5||||||18614.38
F04Q10001246|202201|17780.33|0|215|025|||||5.750|0.00||||||||||||||5||||||17780.33
F04Q10001246|202202|16942.29|0|216|024|||||5.750|0.00||||||||||||||4||||||16942.29
F04Q10001246|202203|16100.23|0|217|023|||||5.750|0.00||||||||||||||4||||||16100.23
F04Q10001246|202204|15241.63|0|218|022|||||5.750|0.00||||||||||||||4||||||15241.63
F04Q10001246|202205|14378.91|0|219|021|||||5.750|0.00||||||||||||||3||||||14378.91
F04Q10001246|202206|13512.06|0|220|020|||||5.750|0.00||||||||||||||3||||||13512.06
F04Q10001246|202207|12641.06|0|221|019|||||5.750|0.00||||||||||||||3||||||12641.06
F04Q10001246|202208|11765.88|0|222|018|||||5.750|0.00||||||||||||||3||||||11765.88
F04Q10001246|202209|10886.51|0|223|017|||||5.750|0.00||||||||||||||3||||||10886.51
F04Q10001246|202210|10002.92|0|224|016|||||5.750|0.00||||||||||||||3||||||10002.92
F04Q10001246|202211|9115.10|0|225|015|||||5.750|0.00||||||||||||||3||||||9115.10
F04Q10001246|202212|8223.03|0|226|014|||||5.750|0.00||||||||||||||2||||||8223.03
F04Q10001246|202301|7326.68|0|227|013|||||5.750|0.00||||||||||||||2||||||7326.68
F04Q10001246|202302|6326.04|0|228|012|||||5.750|0.00||||||||||||||2||||||6326.04
F04Q10001246|202303|5320.60|0|229|011|||||5.750|0.00||||||||||||||1||||||5320.60
F04Q10001246|202304|4422.85|0|230|010|||||5.750|0.00||||||||||||||1||||||4422.85
F04Q10001246|202305|3045.23|0|231|009|||||5.750|0.00||||||||||||||1||||||3045.23
F04Q10001246|202306|936.58|0|232|008|||||5.750|0.00||||||||||||||999||||||936.58
F04Q10001246|202307|0.00|0|233|007|||01|202307|5.750|0.00|202306|||||||||||||999|936.58|||||0.00
F04Q10001272|200402|60000.00|0|000|240|||||5.750|0.00||||||||||||||||||||60000.00
F04Q10001272|200403|60000.00|0|001|239|||||5.750|0.00||||||||||||||||||||60000.00
F04Q10001272|200404|60000.00|0|002|238|||||5.750|0.00||||||||||||||||||||60000.00
F04Q10001272|200405|60000.00|0|003|237|||||5.750|0.00||||||||||||||||||||60000.00
F04Q10001272|200406|59000.00|0|004|236|||||5.750|0.00||||||||||||||||||||59000.00
