F08Q10000818|201009|116803.50|0|031|329|||||6.250|0.00||||||||||||||||||||116803.50
F08Q10000818|201010|0.00|0|032|328|||01|201010|6.250|0.00|||||||||||||||116803.50|||||0.00
F08Q10000842|200802|34000.00|0|000|360|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200803|34000.00|0|001|359|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200804|34000.00|0|002|358|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200805|34000.00|0|003|357|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200806|34000.00|0|004|356|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200807|34000.00|0|005|355|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200808|34000.00|0|006|354|||||6.375|0.00||||||||||||||||||||34000.00
F08Q10000842|200809|33753.93|0|007|353|||||6.375|0.00||||||||||||||||||||33753.93
F08Q10000842|200810|33618.64|0|008|352|||||6.375|0.00||||||||||||||||||||33618.64
F08Q10000842|200811|33618.64|0|009|351|||||6.375|0.00||||||||||||||||||||33618.64
F08Q10000842|200812|33258.74|0|010|350|||||6.375|0.00||||||||||||||||||||33258.74
F08Q10000842|200901|33183.26|0|011|349|||||6.375|0.00||||||||||||||||||||33183.26
F08Q10000842|200902|33144.94|0|012|348|||||6.375|0.00||||||||||||||||||||33144.94
F08Q10000842|200903|33089.87|0|013|347|||||6.375|0.00||||||||||||||||||||33089.87
F08Q10000842|200904|33051.14|0|014|346|||||6.375|0.00||||||||||||||||||||33051.14
F08Q10000842|200905|33012.11|0|015|345|||||6.375|0.00||||||||||||||||||||33012.11
F08Q10000842|200906|33012.11|0|016|344|||||6.375|0.00||||||||||||||||||||33012.11
F08Q10000842|200907|32927.63|0|017|343|||||6.375|0.00||||||||||||||||||||32927.63
F08Q10000842|200908|32927.63|0|018|342|||||6.375|0.00||||||||||||||||||||32927.63
F08Q10000842|200909|32887.95|0|019|341|||||6.375|0.00||||||||||||||||||||32887.95
F08Q10000842|200910|32771.42|0|020|340|||||6.375|0.00||||||||||||||||||||32771.42
F08Q10000842|200911|32731.10|0|021|339|||||6.375|0.00||||||||||||||||||||32731.10
F08Q10000842|200912|32690.37|0|022|338|||||6.375|0.00||||||||||||||||||||32690.37
F08Q10000842|201001|32649.43|0|023|337|||||6.375|0.00||||||||||||||||||||32649.43
F08Q10000842|201002|32608.27|0|024|336|||||6.375|0.00||||||||||||||||||||32608.27
F08Q10000842|201003|32566.89|0|025|335|||||6.375|0.00||||||||||||||||||||32566.89
F08Q10000842|201004|32525.29|0|026|334|||||6.375|0.00||||||||||||||||||||32525.29
F08Q10000842|201005|32483.47|0|027|333|||||6.375|0.00||||||||||||||||||||32483.47
F08Q10000842|201006|32441.43|0|028|332|||||6.375|0.00||||||||||||||||||||32441.43
F08Q10000842|201007|32399.17|0|029|331|||||6.375|0.00||||||||||||||||||||32399.17
F08Q10000842|201008|32356.68|0|030|330|||||6.375|0.00||||||||||||||||||||32356.68
F08Q10000842|201009|32313.96|0|031|329|||||6.375|0.00||||||||||||||||||||32313.96
F08Q10000842|201010|32271.02|0|032|328|||||6.375|0.00||||||||||||||||||||32271.02
F08Q10000842|201011|32227.85|0|033|327|||||6.375|0.00||||||||||||||||||||32227.85
F08Q10000842|201012|32156.15|0|034|326|||||6.375|0.00||||||||||||||||||||32156.15
F08Q10000842|201101|32084.95|0|035|325|||||6.375|0.00||||||||||||||||||||32084.95
F08Q10000842|201102|32012.64|0|036|324|||||6.375|0.00||||||||||||||||||||32012.64
F08Q10000842|201103|31968.25|0|037|323|||||6.375|0.00||||||||||||||||||||31968.25
F08Q10000842|201104|31968.25|0|038|322|||||6.375|0.00||||||||||||||||||||31968.25
F08Q10000842|201105|31923.47|0|039|321|||||6.375|0.00||||||||||||||||||||31923.47
F08Q10000842|201106|31833.19|0|040|320|||||6.375|0.00||||||||||||||||||||31833.19
F08Q10000842|201107|31833.19|0|041|319|||||6.375|0.00||||||||||||||||||||31833.19
F08Q10000842|201108|31787.69|0|042|318|||||6.375|0.00||||||||||||||||||||31787.69
F08Q10000842|201109|31695.97|0|043|317|||||6.375|0.00||||||||||||||||||||31695.97
F08Q10000842|201110|31695.97|0|044|316|||||6.375|0.00||||||||||||||||||||31695.97
F08Q10000842|201111|31572.02|0|045|315|||||6.375|0.00||||||||||||||||||||31572.02
F08Q10000842|201112|31572.02|0|046|314|||||6.375|0.00||||||||||||||||||||31572.02
F08Q10000842|201201|31525.29|0|047|313|||||6.375|0.00||||||||||||||||||||31525.29
F08Q10000842|201202|31457.86|0|048|312|||||6.375|0.00||||||||||||||||||||31457.86
F08Q10000842|201203|31379.45|0|049|311|||||6.375|0.00||||||||||||||||||||31379.45
F08Q10000842|201204|31300.68|0|050|310|||||6.375|0.00||||||||||||||||||||31300.68
F08Q10000842|201205|31221.49|0|051|309|||||6.375|0.00||||||||||||||||||||31221.49
F08Q10000842|201206|31141.88|0|052|308|||||6.375|0.00||||||||||||||||||||31141.88
F08Q10000842|201207|31061.85|0|053|307|||||6.375|0.00||||||||||||||||||||31061.85
F08Q10000842|201208|30981.39|0|054|306|||||6.375|0.00||||||||||||||||||||30981.39
F08Q10000842|201209|30931.53|1|055|305|||||6.375|0.00||||||||||||||||||||30931.53
F08Q10000842|201210|30830.69|0|056|304|||||6.375|0.00||||||||||||||||||||30830.69
F08Q10000842|201211|30830.69|0|057|303|||||6.375|0.00||||||||||||||||||||30830.69
F08Q10000842|201212|30779.87|0|058|302|||||6.375|0.00||||||||||||||||||||30779.87
F08Q10000842|201301|30728.78|0|059|301|||||6.375|0.00||||||||||||||||||||30728.78
F08Q10000842|201302|30677.42|0|060|300|||||6.375|0.00||||||||||||||||||||30677.42
F08Q10000842|201303|30625.78|0|061|299|||||6.375|0.00||||||||||||||||||||30625.78
F08Q10000842|201304|30573.87|0|062|298|||||6.375|0.00||||||||||||||||||||30573.87
F08Q10000842|201305|30521.68|0|063|297|||||6.375|0.00||||||||||||||||||||30521.68
F08Q10000842|201306|30469.22|0|064|296|||||6.375|0.00||||||||||||||||||||30469.22
F08Q10000842|201307|30416.48|0|065|295|||||6.375|0.00||||||||||||||||||||30416.48
F08Q10000842|201308|30363.46|0|066|294|||||6.375|0.00||||||||||||||||||||30363.46
F08Q10000842|201309|30310.16|0|067|293|||||6.375|0.00||||||||||||||||||||30310.16
F08Q10000842|201310|30256.57|0|068|292|||||6.375|0.00||||||||||||||||||||30256.57
F08Q10000842|201311|30202.70|0|069|291|||||6.375|0.00||||||||||||||||||||30202.70
F08Q10000842|201312|30148.54|0|070|290|||||6.375|0.00||||||||||||||||||||30148.54
F08Q10000842|201401|30094.09|0|071|289|||||6.375|0.00||||||||||||||||||||30094.09
F08Q10000842|201402|30039.35|0|072|288|||||6.375|0.00||||||||||||||||||||30039.35
F08Q10000842|201403|29984.32|0|073|287|||||6.375|0.00||||||||||||||||||||29984.32
F08Q10000842|201404|29929.00|0|074|286|||||6.375|0.00||||||||||||||||||||29929.00
F08Q10000842|201405|0.00|0|075|285|||01|201405|6.375|0.00|||||||||||||||29929.00|||||0.00
F08Q10000876|200802|110000.00|0|000|360|||||6.125|0.00||||||||||||||||||||110000.00
F08Q10000876|200803|110000.00|0|001|359|||||6.125|0.00||||||||||||||||||||110000.00
F08Q10000876|200804|110000.00|0|002|358|||||6.125|0.00||||||||||||||||||||110000.00
F08Q10000876|200805|110000.00|0|003|357|||||6.125|0.00||||||||||||||||||||110000.00
F08Q10000876|200806|110000.00|0|004|356|||||6.125|0.00||||||||||||||||||||110000.00
F08Q10000876|200807|109000.00|0|005|355|||||6.125|0.00||||||||||||||||||||109000.00
F08Q10000876|200808|109000.00|0|006|354|||||6.125|0.00||||||||||||||||||||109000.00
F08Q10000876|200809|109240.05|0|007|353|||||6.125|0.00||||||||||||||||||||109240.05
F08Q10000876|200810|109240.05|0|008|352|||||6.125|0.00||||||||||||||||||||109240.05
F08Q10000876|200811|109017.90|0|009|351|||||6.125|0.00||||||||||||||||||||109017.90
F08Q10000876|200812|108905.98|0|010|350|||||6.125|0.00||||||||||||||||||||108905.98
F08Q10000876|200901|108905.98|0|011|349|||||6.125|0.00||||||||||||||||||||108905.98
F08Q10000876|200902|108680.41|0|012|348|||||6.125|0.00||||||||||||||||||||108680.41
F08Q10000876|200903|108680.41|0|013|347|||||6.125|0.00||||||||||||||||||||108680.41
F08Q10000876|200904|108566.76|0|014|346|||||6.125|0.00||||||||||||||||||||108566.76
F08Q10000876|200905|108337.72|0|015|345|||||6.125|0.00||||||||||||||||||||108337.72
F08Q10000876|200906|108222.32|0|016|344|||||6.125|0.00||||||||||||||||||||108222.32
F08Q10000876|200907|108106.33|0|017|343|||||6.125|0.00||||||||||||||||||||108106.33
F08Q10000876|200908|107989.75|0|018|342|||||6.125|0.00||||||||||||||||||||107989.75
F08Q10000876|200909|107872.58|0|019|341|||||6.125|0.00||||||||||||||||||||107872.58
F08Q10000876|200910|107754.81|0|020|340|||||6.125|0.00||||||||||||||||||||107754.81
F08Q10000876|200911|107636.44|0|021|339|||||6.125|0.00||||||||||||||||||||107636.44
F08Q10000876|200912|107517.46|0|022|338|||||6.125|0.00||||||||||||||||||||107517.46
F08Q10000876|201001|107517.46|0|023|337|||||6.125|0.00||||||||||||||||||||107517.46
F08Q10000876|201002|107277.69|0|024|336|||||6.125|0.00||||||||||||||||||||107277.69
F08Q10000876|201003|107156.88|0|025|335|||||6.125|0.00||||||||||||||||||||107156.88
F08Q10000876|201004|107035.46|0|026|334|||||6.125|0.00||||||||||||||||||||107035.46
F08Q10000876|201005|106913.42|0|027|333|||||6.125|0.00||||||||||||||||||||106913.42
F08Q10000876|201006|106790.75|0|028|332|||||6.125|0.00||||||||||||||||||||106790.75
F08Q10000876|201007|106667.46|0|029|331|||||6.125|0.00||||||||||||||||||||106667.46
F08Q10000876|201008|106543.54|0|030|330|||||6.125|0.00||||||||||||||||||||106543.54
F08Q10000876|201009|106418.99|0|031|329|||||6.125|0.00||||||||||||||||||||106418.99
F08Q10000876|201010|106293.80|0|032|328|||||6.125|0.00||||||||||||||||||||106293.80
F08Q10000876|201011|106167.97|0|033|327|||||6.125|0.00||||||||||||||||||||106167.97
F08Q10000876|201012|106041.50|0|034|326|||||6.125|0.00||||||||||||||||||||106041.50
F08Q10000876|201101|105914.38|0|035|325|||||6.125|0.00||||||||||||||||||||105914.38
F08Q10000876|201102|105786.61|0|036|324|||||6.125|0.00||||||||||||||||||||105786.61
F08Q10000876|201103|105658.19|0|037|323|||||6.125|0.00||||||||||||||||||||105658.19
F08Q10000876|201104|105529.12|0|038|322|||||6.125|0.00||||||||||||||||||||105529.12
F08Q10000876|201105|105399.39|0|039|321|||||6.125|0.00||||||||||||||||||||105399.39
F08Q10000876|201106|105269.00|0|040|320|||||6.125|0.00||||||||||||||||||||105269.00
F08Q10000876|201107|105137.94|0|041|319|||||6.125|0.00||||||||||||||||||||105137.94
F08Q10000876|201108|105006.21|0|042|318|||||6.125|0.00||||||||||||||||||||105006.21
F08Q10000876|201109|104873.81|0|043|317|||||6.125|0.00||||||||||||||||||||104873.81
F08Q10000876|201110|104740.73|0|044|316|||||6.125|0.00||||||||||||||||||||104740.73
F08Q10000876|201111|104606.97|0|045|315|||||6.125|0.00||||||||||||||||||||104606.97
F08Q10000876|201112|104472.53|0|046|314|||||6.125|0.00||||||||||||||||||||104472.53
F08Q10000876|201201|104337.41|0|047|313|||||6.125|0.00||||||||||||||||||||104337.41
F08Q10000876|201202|104201.60|0|048|312|||||6.125|0.00||||||||||||||||||||104201.60
F08Q10000876|201203|104065.09|0|049|311|||||6.125|0.00||||||||||||||||||||104065.09
F08Q10000876|201204|103927.89|0|050|310|||||6.125|0.00||||||||||||||||||||103927.89
F08Q10000876|201205|103789.99|0|051|309|||||6.125|0.00||||||||||||||||||||103789.99
F08Q10000876|201206|103651.38|0|052|308|||||6.125|0.00||||||||||||||||||||103651.38
F08Q10000876|201207|103512.06|0|053|307|||||6.125|0.00||||||||||||||||||||103512.06
F08Q10000876|201208|103372.03|0|054|306|||||6.125|0.00||||||||||||||||||||103372.03
F08Q10000876|201209|103231.29|0|055|305|||||6.125|0.00||||||||||||||||||||103231.29
F08Q10000876|201210|103089.83|0|056|304|||||6.125|0.00||||||||||||||||||||103089.83
F08Q10000876|201211|103089.83|0|057|303|||||6.125|0.00||||||||||||||||||||103089.83
F08Q10000876|201212|102804.74|0|058|302|||||6.125|0.00||||||||||||||||||||102804.74
F08Q10000876|201301|102661.10|0|059|301|||||6.125|0.00||||||||||||||||||||102661.10
F08Q10000876|201302|102516.73|0|060|300|||||6.125|0.00||||||||||||||||||||102516.73
F08Q10000876|201303|102371.62|0|061|299|||||6.125|0.00||||||||||||||||||||102371.62
F08Q10000876|201304|102225.77|0|062|298|||||6.125|0.00||||||||||||||||||||102225.77
F08Q10000876|201305|102079.18|0|063|297|||||6.125|0.00||||||||||||||||||||102079.18
F08Q10000876|201306|101931.84|0|064|296|||||6.125|0.00||||||||||||||||||||101931.84
F08Q10000876|201307|101783.75|0|065|295|||||6.125|0.00||||||||||||||||||||101783.75
F08Q10000876|201308|101634.90|0|066|294|||||6.125|0.00||||||||||||||||||||101634.90
F08Q10000876|201309|101485.29|0|067|293|||||6.125|0.00||||||||||||||||||||101485.29
F08Q10000876|201310|101334.92|0|068|292|||||6.125|0.00||||||||||||||||||||101334.92
F08Q10000876|201311|101183.78|0|069|291|||||6.125|0.00||||||||||||||||||||101183.78
F08Q10000876|201312|101031.87|0|070|290|||||6.125|0.00||||||||||||||||||||101031.87
F08Q10000876|201401|100879.18|0|071|289|||||6.125|0.00||||||||||||||||||||100879.18
F08Q10000876|201402|100879.18|0|072|288|||||6.125|0.00||||||||||||||||||||100879.18
F08Q10000876|201403|100571.46|0|073|287|||||6.125|0.00||||||||||||||||||||100571.46
F08Q10000876|201404|100416.42|0|074|286|||||6.125|0.00||||||||||||||||||||100416.42
F08Q10000876|201405|100260.59|0|075|285|||||6.125|0.00||||||||||||||||||||100260.59
F08Q10000876|201406|100103.97|0|076|284|||||6.125|0.00||||||||||||||||||||100103.97
F08Q10000876|201407|99946.55|0|077|283|||||6.125|0.00||||||||||||||||||||99946.55
F08Q10000876|201408|99788.32|0|078|282|||||6.125|0.00||||||||||||||||||||99788.32
F08Q10000876|201409|99629.29|0|079|281|||||6.125|0.00||||||||||||||||||||99629.29
F08Q10000876|201410|99469.44|0|080|280|||||6.125|0.00||||||||||||||||||||99469.44
F08Q10000876|201411|99308.78|0|081|279|||||6.125|0.00||||||||||||||||||||99308.78
F08Q10000876|201412|99147.30|0|082|278|||||6.125|0.00||||||||||||||||||||99147.30
F08Q10000876|201501|98984.99|0|083|277|||||6.125|0.00||||||||||||||||||||98984.99
F08Q10000876|201502|98821.86|0|084|276|||||6.125|0.00||||||||||||||||||||98821.86
F08Q10000876|201503|98821.86|0|085|275|||||6.125|0.00||||||||||||||||||||98821.86
F08Q10000876|201504|98493.09|0|086|274|||||6.125|0.00||||||||||||||||||||98493.09
F08Q10000876|201505|98327.45|0|087|273|||||6.125|0.00||||||||||||||||||||98327.45
F08Q10000876|201506|98160.96|0|088|272|||||6.125|0.00||||||||||||||||||||98160.96
F08Q10000876|201507|97993.62|0|089|271|||||6.125|0.00||||||||||||||||||||97993.62
F08Q10000876|201508|97825.43|0|090|270|||||6.125|0.00||||||||||||||||||||97825.43
F08Q10000876|201509|97656.38|0|091|269|||||6.125|0.00||||||||||||||||||||97656.38
F08Q10000876|201510|97486.46|0|092|268|||||6.125|0.00||||||||||||||||||||97486.46
F08Q10000876|201511|97315.68|0|093|267|||||6.125|0.00||||||||||||||||||||97315.68
F08Q10000876|201512|96894.03|0|094|266|||||6.125|0.00||||||||||||||||||||96894.03
F08Q10000876|201601|96720.22|0|095|265|||||6.125|0.00||||||||||||||||||||96720.22
F08Q10000876|201602|96545.53|0|096|264|||||6.125|0.00||||||||||||||||||||96545.53
F08Q10000876|201603|96369.94|0|097|263|||||6.125|0.00||||||||||||||||||||96369.94
F08Q10000876|201604|96193.46|0|098|262|||||6.125|0.00||||||||||||||||||||96193.46
F08Q10000876|201605|96016.08|0|099|261|||||6.125|0.00||||||||||||||||||||96016.08
F08Q10000876|201606|95837.79|0|100|260|||||6.125|0.00||||||||||||||||||||95837.79
F08Q10000876|201607|95658.59|0|101|259|||||6.125|0.00||||||||||||||||||||95658.59
F08Q10000876|201608|95478.48|0|102|258|||||6.125|0.00||||||||||||||||||||95478.48
F08Q10000876|201609|0.00|0|103|257|||01|201609|6.125|0.00|||||||||||||||95478.48|||||0.00
F08Q10000900|200802|140000.00|0|000|360|||||6.250|0.00||||||||||||||||||||140000.00
F08Q10000900|200803|140000.00|0|001|359|||||6.250|0.00||||||||||||||||||||140000.00
F08Q10000900|200804|140000.00|0|002|358|||||6.250|0.00||||||||||||||||||||140000.00
F08Q10000900|200805|140000.00|0|003|357|||||6.250|0.00||||||||||||||||||||140000.00
F08Q10000900|200806|140000.00|0|004|356|||||6.250|0.00||||||||||||||||||||140000.00
F08Q10000900|200807|139000.00|0|005|355|||||6.250|0.00||||||||||||||||||||139000.00
F08Q10000900|200808|139000.00|0|006|354|||||6.250|0.00||||||||||||||||||||139000.00
F08Q10000900|200809|139192.49|0|007|353|||||6.250|0.00||||||||||||||||||||139192.49
F08Q10000900|200810|137944.57|0|008|352|||||6.250|0.00||||||||||||||||||||137944.57
F08Q10000900|200811|138874.58|0|009|351|||||6.250|0.00||||||||||||||||||||138874.58
F08Q10000900|200812|138735.88|0|010|350|||||6.250|0.00||||||||||||||||||||138735.88
F08Q10000900|200901|138456.30|0|011|349|||||6.250|0.00||||||||||||||||||||138456.30
F08Q10000900|200902|0.00|0|012|348|||01|200902|6.250|0.00|||||||||||||||138456.30|||||0.00
F08Q10000918|200803|45000.00|0|000|180|||||5.875|0.00||||||||||||||||||||45000.00
F08Q10000918|200804|45000.00|0|001|179|||||5.875|0.00||||||||||||||||||||45000.00
F08Q10000918|200805|45000.00|0|002|178|||||5.875|0.00||||||||||||||||||||45000.00
F08Q10000918|200806|45000.00|0|003|177|||||5.875|0.00||||||||||||||||||||45000.00
F08Q10000918|200807|44000.00|0|004|176|||||5.875|0.00||||||||||||||||||||44000.00
F08Q10000918|200808|44000.00|0|005|175|||||5.875|0.00||||||||||||||||||||44000.00
F08Q10000918|200809|44000.00|0|006|174|||||5.875|0.00||||||||||||||||||||44000.00
F08Q10000918|200810|43888.53|0|007|173|||||5.875|0.00||||||||||||||||||||43888.53
F08Q10000918|200811|43726.70|0|008|172|||||5.875|0.00||||||||||||||||||||43726.70
F08Q10000918|200812|43564.08|0|009|171|||||5.875|0.00||||||||||||||||||||43564.08
F08Q10000918|200901|43400.66|0|010|170|||||5.875|0.00||||||||||||||||||||43400.66
F08Q10000918|200902|43236.44|0|011|169|||||5.875|0.00||||||||||||||||||||43236.44
F08Q10000918|200903|43071.42|0|012|168|||||5.875|0.00||||||||||||||||||||43071.42
F08Q10000918|200904|42905.59|0|013|167|||||5.875|0.00||||||||||||||||||||42905.59
F08Q10000918|200905|42738.95|0|014|166|||||5.875|0.00||||||||||||||||||||42738.95
F08Q10000918|200906|42571.49|0|015|165|||||5.875|0.00||||||||||||||||||||42571.49
F08Q10000918|200907|42403.21|0|016|164|||||5.875|0.00||||||||||||||||||||42403.21
F08Q10000918|200908|42234.11|0|017|163|||||5.875|0.00||||||||||||||||||||42234.11
F08Q10000918|200909|42064.18|0|018|162|||||5.875|0.00||||||||||||||||||||42064.18
F08Q10000918|200910|41893.42|0|019|161|||||5.875|0.00||||||||||||||||||||41893.42
F08Q10000918|200911|41721.82|0|020|160|||||5.875|0.00||||||||||||||||||||41721.82
F08Q10000918|200912|41549.38|0|021|159|||||5.875|0.00||||||||||||||||||||41549.38
F08Q10000918|201001|41376.10|0|022|158|||||5.875|0.00||||||||||||||||||||41376.10
F08Q10000918|201002|41201.97|0|023|157|||||5.875|0.00||||||||||||||||||||41201.97
F08Q10000918|201003|41026.99|0|024|156|||||5.875|0.00||||||||||||||||||||41026.99
F08Q10000918|201004|40851.15|0|025|155|||||5.875|0.00||||||||||||||||||||40851.15
F08Q10000918|201005|40674.45|0|026|154|||||5.875|0.00||||||||||||||||||||40674.45
F08Q10000918|201006|40496.89|0|027|153|||||5.875|0.00||||||||||||||||||||40496.89
F08Q10000918|201007|40318.46|0|028|152|||||5.875|0.00||||||||||||||||||||40318.46
F08Q10000918|201008|40139.15|0|029|151|||||5.875|0.00||||||||||||||||||||40139.15
F08Q10000918|201009|39958.96|0|030|150|||||5.875|0.00||||||||||||||||||||39958.96
F08Q10000918|201010|39777.89|0|031|149|||||5.875|0.00||||||||||||||||||||39777.89
F08Q10000918|201011|39595.94|0|032|148|||||5.875|0.00||||||||||||||||||||39595.94
F08Q10000918|201012|39413.10|0|033|147|||||5.875|0.00||||||||||||||||||||39413.10
F08Q10000918|201101|39229.36|0|034|146|||||5.875|0.00||||||||||||||||||||39229.36
F08Q10000918|201102|39044.72|0|035|145|||||5.875|0.00||||||||||||||||||||39044.72
F08Q10000918|201103|38859.18|0|036|144|||||5.875|0.00||||||||||||||||||||38859.18
F08Q10000918|201104|38653.90|0|037|143|||||5.875|0.00||||||||||||||||||||38653.90
F08Q10000918|201105|38466.54|0|038|142|||||5.875|0.00||||||||||||||||||||38466.54
F08Q10000918|201106|38278.17|0|039|141|||||5.875|0.00||||||||||||||||||||38278.17
F08Q10000918|201107|38088.87|0|040|140|||||5.875|0.00||||||||||||||||||||38088.87
F08Q10000918|201108|37898.65|0|041|139|||||5.875|0.00||||||||||||||||||||37898.65
F08Q10000918|201109|37707.50|0|042|138|||||5.875|0.00||||||||||||||||||||37707.50
F08Q10000918|201110|37515.41|0|043|137|||||5.875|0.00||||||||||||||||||||37515.41
