F06Q10000764|200905|97046.81|0|039|321|||||6.500|0.00||||||||||||||||||||97046.81
F06Q10000764|200906|96934.09|0|040|320|||||6.500|0.00||||||||||||||||||||96934.09
F06Q10000764|200907|96820.76|0|041|319|||||6.500|0.00||||||||||||||||||||96820.76
F06Q10000764|200908|96706.82|0|042|318|||||6.500|0.00||||||||||||||||||||96706.82
F06Q10000764|200909|96592.26|0|043|317|||||6.500|0.00||||||||||||||||||||96592.26
F06Q10000764|200910|96477.08|0|044|316|||||6.500|0.00||||||||||||||||||||96477.08
F06Q10000764|200911|96361.27|0|045|315|||||6.500|0.00||||||||||||||||||||96361.27
F06Q10000764|200912|96244.84|0|046|314|||||6.500|0.00||||||||||||||||||||96244.84
F06Q10000764|201001|96127.78|0|047|313|||||6.500|0.00||||||||||||||||||||96127.78
F06Q10000764|201002|96010.08|0|048|312|||||6.500|0.00||||||||||||||||||||96010.08
F06Q10000764|201003|95891.74|0|049|311|||||6.500|0.00||||||||||||||||||||95891.74
F06Q10000764|201004|0.00|0|050|310|||01|201004|6.500|0.00|||||||||||||||95891.74|||||0.00
F06Q10000828|200602|42000.00|0|000|180|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200603|42000.00|0|001|179|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200604|42000.00|0|002|178|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200605|42000.00|0|003|177|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200606|42000.00|0|004|176|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200607|42000.00|0|005|175|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200608|42000.00|0|006|174|||||5.875|0.00||||||||||||||||||||42000.00
F06Q10000828|200609|41504.96|0|007|173|||||5.875|0.00||||||||||||||||||||41504.96
F06Q10000828|200610|41353.22|0|008|172|||||5.875|0.00||||||||||||||||||||41353.22
F06Q10000828|200611|41200.74|0|009|171|||||5.875|0.00||||||||||||||||||||41200.74
F06Q10000828|200612|40893.53|0|010|170|||||5.875|0.00||||||||||||||||||||40893.53
F06Q10000828|200701|40893.53|0|011|169|||||5.875|0.00||||||||||||||||||||40893.53
F06Q10000828|200702|40738.80|0|012|168|||||5.875|0.00||||||||||||||||||||40738.80
F06Q10000828|200703|40583.31|0|013|167|||||5.875|0.00||||||||||||||||||||40583.31
F06Q10000828|200704|40427.06|0|014|166|||||5.875|0.00||||||||||||||||||||40427.06
F06Q10000828|200705|40270.04|0|015|165|||||5.875|0.00||||||||||||||||||||40270.04
F06Q10000828|200706|40112.25|0|016|164|||||5.875|0.00||||||||||||||||||||40112.25
F06Q10000828|200707|39953.69|0|017|163|||||5.875|0.00||||||||||||||||||||39953.69
F06Q10000828|200708|39794.35|0|018|162|||||5.875|0.00||||||||||||||||||||39794.35
F06Q10000828|200709|39634.23|0|019|161|||||5.875|0.00||||||||||||||||||||39634.23
F06Q10000828|200710|39311.63|0|020|160|||||5.875|0.00||||||||||||||||||||39311.63
F06Q10000828|200711|39311.63|0|021|159|||||5.875|0.00||||||||||||||||||||39311.63
F06Q10000828|200712|38985.88|0|022|158|||||5.875|0.00||||||||||||||||||||38985.88
F06Q10000828|200801|38821.81|0|023|157|||||5.875|0.00||||||||||||||||||||38821.81
F06Q10000828|200802|38656.94|0|024|156|||||5.875|0.00||||||||||||||||||||38656.94
F06Q10000828|200803|38656.94|0|025|155|||||5.875|0.00||||||||||||||||||||38656.94
F06Q10000828|200804|38491.26|0|026|154|||||5.875|0.00||||||||||||||||||||38491.26
F06Q10000828|200805|38324.77|0|027|153|||||5.875|0.00||||||||||||||||||||38324.77
F06Q10000828|200806|37989.33|0|028|152|||||5.875|0.00||||||||||||||||||||37989.33
F06Q10000828|200807|37989.33|0|029|151|||||5.875|0.00||||||||||||||||||||37989.33
F06Q10000828|200808|37650.60|0|030|150|||||5.875|0.00||||||||||||||||||||37650.60
F06Q10000828|200809|37650.60|0|031|149|||||5.875|0.00||||||||||||||||||||37650.60
F06Q10000828|200810|37308.55|0|032|148|||||5.875|0.00||||||||||||||||||||37308.55
F06Q10000828|200811|37308.55|0|033|147|||||5.875|0.00||||||||||||||||||||37308.55
F06Q10000828|200812|36963.14|0|034|146|||||5.875|0.00||||||||||||||||||||36963.14
F06Q10000828|200901|36789.17|0|035|145|||||5.875|0.00||||||||||||||||||||36789.17
F06Q10000828|200902|36614.34|0|036|144|||||5.875|0.00||||||||||||||||||||36614.34
F06Q10000828|200903|36614.34|0|037|143|||||5.875|0.00||||||||||||||||||||36614.34
F06Q10000828|200904|36262.12|0|038|142|||||5.875|0.00||||||||||||||||||||36262.12
F06Q10000828|200905|36084.71|0|039|141|||||5.875|0.00||||||||||||||||||||36084.71
F06Q10000828|200906|35906.43|0|040|140|||||5.875|0.00||||||||||||||||||||35906.43
F06Q10000828|200907|35727.28|0|041|139|||||5.875|0.00||||||||||||||||||||35727.28
F06Q10000828|200908|35727.28|0|042|138|||||5.875|0.00||||||||||||||||||||35727.28
F06Q10000828|200909|35352.10|0|043|137|||||5.875|0.00||||||||||||||||||||35352.10
F06Q10000828|200910|35170.31|0|044|136|||||5.875|0.00||||||||||||||||||||35170.31
F06Q10000828|200911|35170.31|0|045|135|||||5.875|0.00||||||||||||||||||||35170.31
F06Q10000828|200912|34803.90|0|046|134|||||5.875|0.00||||||||||||||||||||34803.90
F06Q10000828|201001|34619.35|0|047|133|||||5.875|0.00||||||||||||||||||||34619.35
F06Q10000828|201002|34619.35|0|048|132|||||5.875|0.00||||||||||||||||||||34619.35
F06Q10000828|201003|34247.54|0|049|131|||||5.875|0.00||||||||||||||||||||34247.54
F06Q10000828|201004|34060.27|0|050|130|||||5.875|0.00||||||||||||||||||||34060.27
F06Q10000828|201005|33872.08|0|051|129|||||5.875|0.00||||||||||||||||||||33872.08
F06Q10000828|201006|33682.97|0|052|128|||||5.875|0.00||||||||||||||||||||33682.97
F06Q10000828|201007|33492.94|0|053|127|||||5.875|0.00||||||||||||||||||||33492.94
F06Q10000828|201008|33301.98|0|054|126|||||5.875|0.00||||||||||||||||||||33301.98
F06Q10000828|201009|33110.08|0|055|125|||||5.875|0.00||||||||||||||||||||33110.08
F06Q10000828|201010|32917.24|0|056|124|||||5.875|0.00||||||||||||||||||||32917.24
F06Q10000828|201011|32723.46|0|057|123|||||5.875|0.00||||||||||||||||||||32723.46
F06Q10000828|201012|32528.73|0|058|122|||||5.875|0.00||||||||||||||||||||32528.73
F06Q10000828|201101|32333.05|0|059|121|||||5.875|0.00||||||||||||||||||||32333.05
F06Q10000828|201102|32136.41|0|060|120|||||5.875|0.00||||||||||||||||||||32136.41
F06Q10000828|201103|31938.80|0|061|119|||||5.875|0.00||||||||||||||||||||31938.80
F06Q10000828|201104|31740.23|0|062|118|||||5.875|0.00||||||||||||||||||||31740.23
F06Q10000828|201105|31540.68|0|063|117|||||5.875|0.00||||||||||||||||||||31540.68
F06Q10000828|201106|31340.16|0|064|116|||||5.875|0.00||||||||||||||||||||31340.16
F06Q10000828|201107|31138.66|0|065|115|||||5.875|0.00||||||||||||||||||||31138.66
F06Q10000828|201108|30936.17|0|066|114|||||5.875|0.00||||||||||||||||||||30936.17
F06Q10000828|201109|30732.69|0|067|113|||||5.875|0.00||||||||||||||||||||30732.69
F06Q10000828|201110|30528.21|0|068|112|||||5.875|0.00||||||||||||||||||||30528.21
F06Q10000828|201111|30322.73|0|069|111|||||5.875|0.00||||||||||||||||||||30322.73
F06Q10000828|201112|30116.25|0|070|110|||||5.875|0.00||||||||||||||||||||30116.25
F06Q10000828|201201|29908.75|0|071|109|||||5.875|0.00||||||||||||||||||||29908.75
F06Q10000828|201202|29700.24|0|072|108|||||5.875|0.00||||||||||||||||||||29700.24
F06Q10000828|201203|29490.71|0|073|107|||||5.875|0.00||||||||||||||||||||29490.71
F06Q10000828|201204|29280.15|0|074|106|||||5.875|0.00||||||||||||||||||||29280.15
F06Q10000828|201205|29068.56|0|075|105|||||5.875|0.00||||||||||||||||||||29068.56
F06Q10000828|201206|28855.93|0|076|104|||||5.875|0.00||||||||||||||||||||28855.93
F06Q10000828|201207|28642.26|0|077|103|||||5.875|0.00||||||||||||||||||||28642.26
F06Q10000828|201208|28427.55|0|078|102|||||5.875|0.00||||||||||||||||||||28427.55
F06Q10000828|201209|28211.79|0|079|101|||||5.875|0.00||||||||||||||||||||28211.79
F06Q10000828|201210|27994.97|0|080|100|||||5.875|0.00||||||||||||||||||||27994.97
F06Q10000828|201211|27777.09|0|081|099|||||5.875|0.00||||||||||||||||||||27777.09
F06Q10000828|201212|27558.14|0|082|098|||||5.875|0.00||||||||||||||||||||27558.14
F06Q10000828|201301|27338.12|0|083|097|||||5.875|0.00||||||||||||||||||||27338.12
F06Q10000828|201302|27117.02|0|084|096|||||5.875|0.00||||||||||||||||||||27117.02
F06Q10000828|201303|26894.84|0|085|095|||||5.875|0.00||||||||||||||||||||26894.84
F06Q10000828|201304|26671.57|0|086|094|||||5.875|0.00||||||||||||||||||||26671.57
F06Q10000828|201305|26447.21|0|087|093|||||5.875|0.00||||||||||||||||||||26447.21
F06Q10000828|201306|26221.75|0|088|092|||||5.875|0.00||||||||||||||||||||26221.75
F06Q10000828|201307|25995.19|0|089|091|||||5.875|0.00||||||||||||||||||||25995.19
F06Q10000828|201308|25767.52|0|090|090|||||5.875|0.00||||||||||||||||||||25767.52
F06Q10000828|201309|25538.73|0|091|089|||||5.875|0.00||||||||||||||||||||25538.73
F06Q10000828|201310|25308.82|0|092|088|||||5.875|0.00||||||||||||||||||||25308.82
F06Q10000828|201311|25077.79|0|093|087|||||5.875|0.00||||||||||||||||||||25077.79
F06Q10000828|201312|24845.63|0|094|086|||||5.875|0.00||||||||||||||||||||24845.63
F06Q10000828|201401|24612.33|0|095|085|||||5.875|0.00||||||||||||||||||||24612.33
F06Q10000828|201402|24377.89|0|096|084|||||5.875|0.00||||||||||||||||||||24377.89
F06Q10000828|201403|24142.30|0|097|083|||||5.875|0.00||||||||||||||||||||24142.30
F06Q10000828|201404|23905.56|0|098|082|||||5.875|0.00||||||||||||||||||||23905.56
F06Q10000828|201405|23667.66|0|099|081|||||5.875|0.00||||||||||||||||||||23667.66
F06Q10000828|201406|23428.59|0|100|080|||||5.875|0.00||||||||||||||||||||23428.59
F06Q10000828|201407|23188.35|0|101|079|||||5.875|0.00||||||||||||||||||||23188.35
F06Q10000828|201408|22946.94|0|102|078|||||5.875|0.00||||||||||||||||||||22946.94
F06Q10000828|201409|22704.34|0|103|077|||||5.875|0.00||||||||||||||||||||22704.34
F06Q10000828|201410|22460.56|0|104|076|||||5.875|0.00||||||||||||||||||||22460.56
F06Q10000828|201411|22215.58|0|105|075|||||5.875|0.00||||||||||||||||||||22215.58
F06Q10000828|201412|22215.58|0|106|074|||||5.875|0.00||||||||||||||||||||22215.58
F06Q10000828|201501|21722.02|0|107|073|||||5.875|0.00||||||||||||||||||||21722.02
F06Q10000828|201502|21473.43|0|108|072|||||5.875|0.00||||||||||||||||||||21473.43
F06Q10000828|201503|21223.62|0|109|071|||||5.875|0.00||||||||||||||||||||21223.62
F06Q10000828|201504|20972.59|0|110|070|||||5.875|0.00||||||||||||||||||||20972.59
F06Q10000828|201505|20720.33|0|111|069|||||5.875|0.00||||||||||||||||||||20720.33
F06Q10000828|201506|20466.83|0|112|068|||||5.875|0.00||||||||||||||||||||20466.83
F06Q10000828|201507|20212.09|0|113|067|||||5.875|0.00||||||||||||||||||||20212.09
F06Q10000828|201508|19956.11|0|114|066|||||5.875|0.00||||||||||||||||||||19956.11
F06Q10000828|201509|19698.87|0|115|065|||||5.875|0.00||||||||||||||||||||19698.87
F06Q10000828|201510|19440.37|0|116|064|||||5.875|0.00||||||||||||||||||||19440.37
F06Q10000828|201511|19180.61|0|117|063|||||5.875|0.00||||||||||||||||||||19180.61
F06Q10000828|201512|18919.58|0|118|062|||||5.875|0.00||||||||||||||||||||18919.58
F06Q10000828|201601|18657.27|0|119|061|||||5.875|0.00||||||||||||||||||||18657.27
F06Q10000828|201602|18393.67|0|120|060|||||5.875|0.00||||||||||||||||||||18393.67
F06Q10000828|201603|18128.78|0|121|059|||||5.875|0.00||||||||||||||||||||18128.78
F06Q10000828|201604|17862.60|0|122|058|||||5.875|0.00||||||||||||||||||||17862.60
F06Q10000828|201605|17550.05|0|123|057|||||5.875|0.00||||||||||||||||||||17550.05
F06Q10000828|201606|17236.19|0|124|056|||||5.875|0.00||||||||||||||||||||17236.19
F06Q10000828|201607|16920.80|0|125|055|||||5.875|0.00||||||||||||||||||||16920.80
F06Q10000828|201608|16603.86|0|126|054|||||5.875|0.00||||||||||||||||||||16603.86
F06Q10000828|201609|16285.37|0|127|053|||||5.875|0.00||||||||||||||||||||16285.37
F06Q10000828|201610|15965.32|0|128|052|||||5.875|0.00||||||||||||||||||||15965.32
F06Q10000828|201611|15643.70|0|129|051|||||5.875|0.00||||||||||||||||||||15643.70
F06Q10000828|201612|15320.51|0|130|050|||||5.875|0.00||||||||||||||||||||15320.51
F06Q10000828|201701|14995.74|0|131|049|||||5.875|0.00||||||||||||||||||||14995.74
F06Q10000828|201702|14669.38|0|132|048|||||5.875|0.00||||||||||||||||||||14669.38
F06Q10000828|201703|14341.42|0|133|047|||||5.875|0.00||||||||||||||||||||14341.42
F06Q10000828|201704|13911.85|0|134|046|||||5.875|0.00||||||||||||||21||||||13911.85
F06Q10000828|201705|13479.96|0|135|045|||||5.875|0.00||||||||||||||18||||||13479.96
F06Q10000828|201706|13046.67|0|136|044|||||5.875|0.00||||||||||||||22||||||13046.67
F06Q10000828|201707|12610.54|0|137|043|||||5.875|0.00||||||||||||||999||||||12610.54
F06Q10000828|201708|12172.99|0|138|042|||||5.875|0.00||||||||||||||999||||||12172.99
F06Q10000828|201709|11733.30|0|139|041|||||5.875|0.00||||||||||||||999||||||11733.30
F06Q10000828|201710|11291.45|0|140|040|||||5.875|0.00||||||||||||||999||||||11291.45
F06Q10000828|201711|10847.44|0|141|039|||||5.875|0.00||||||||||||||999||||||10847.44
F06Q10000828|201712|10401.26|0|142|038|||||5.875|0.00||||||||||||||999||||||10401.26
F06Q10000828|201801|9952.18|0|143|037|||||5.875|0.00||||||||||||||999||||||9952.18
F06Q10000828|201802|9501.61|0|144|036|||||5.875|0.00||||||||||||||999||||||9501.61
F06Q10000828|201803|9048.13|0|145|035|||||5.875|0.00||||||||||||||999||||||9048.13
F06Q10000828|201804|8593.14|0|146|034|||||5.875|0.00||||||||||||||999||||||8593.14
F06Q10000828|201805|8135.92|0|147|033|||||5.875|0.00||||||||||||||999||||||8135.92
F06Q10000828|201806|7676.46|0|148|032|||||5.875|0.00||||||||||||||999||||||7676.46
F06Q10000828|201807|7214.75|0|149|031|||||5.875|0.00||||||||||||||999||||||7214.75
F06Q10000828|201808|0.00|0|150|030|||01|201808|5.875|0.00||||||||||||||999|7214.75|||||0.00
F06Q10000833|200602|79000.00|0|000|360|||||5.875|0.00||||||||||||||||||||79000.00
F06Q10000833|200603|78000.00|0|001|359|||||5.875|0.00||||||||||||||||||||78000.00
F06Q10000833|200604|78000.00|0|002|358|||||5.875|0.00||||||||||||||||||||78000.00
F06Q10000833|200605|77000.00|0|003|357|||||5.875|0.00||||||||||||||||||||77000.00
F06Q10000833|200606|77000.00|0|004|356|||||5.875|0.00||||||||||||||||||||77000.00
F06Q10000833|200607|77000.00|0|005|355|||||5.875|0.00||||||||||||||||||||77000.00
F06Q10000833|200608|77000.00|0|006|354|||||5.875|0.00||||||||||||||||||||77000.00
F06Q10000833|200609|76314.68|0|007|353|||||5.875|0.00||||||||||||||||||||76314.68
F06Q10000833|200610|76314.68|0|008|352|||||5.875|0.00||||||||||||||||||||76314.68
F06Q10000833|200611|76034.22|0|009|351|||||5.875|0.00||||||||||||||||||||76034.22
F06Q10000833|200612|75655.95|0|010|350|||||5.875|0.00||||||||||||||||||||75655.95
F06Q10000833|200701|75559.04|0|011|349|||||5.875|0.00||||||||||||||||||||75559.04
F06Q10000833|200702|75559.04|0|012|348|||||5.875|0.00||||||||||||||||||||75559.04
F06Q10000833|200703|75461.65|0|013|347|||||5.875|0.00||||||||||||||||||||75461.65
F06Q10000833|200704|75363.79|0|014|346|||||5.875|0.00||||||||||||||||||||75363.79
F06Q10000833|200705|75265.45|0|015|345|||||5.875|0.00||||||||||||||||||||75265.45
F06Q10000833|200706|75067.32|0|016|344|||||5.875|0.00||||||||||||||||||||75067.32
F06Q10000833|200707|75067.32|0|017|343|||||5.875|0.00||||||||||||||||||||75067.32
F06Q10000833|200708|74944.16|0|018|342|||||5.875|0.00||||||||||||||||||||74944.16
F06Q10000833|200709|74843.76|0|019|341|||||5.875|0.00||||||||||||||||||||74843.76
F06Q10000833|200710|74641.49|0|020|340|||||5.875|0.00||||||||||||||||||||74641.49
F06Q10000833|200711|74539.61|0|021|339|||||5.875|0.00||||||||||||||||||||74539.61
F06Q10000833|200712|74437.23|0|022|338|||||5.875|0.00||||||||||||||||||||74437.23
F06Q10000833|200801|74437.23|0|023|337|||||5.875|0.00||||||||||||||||||||74437.23
F06Q10000833|200802|74230.97|0|024|336|||||5.875|0.00||||||||||||||||||||74230.97
F06Q10000833|200803|74127.08|0|025|335|||||5.875|0.00||||||||||||||||||||74127.08
F06Q10000833|200804|74022.68|0|026|334|||||5.875|0.00||||||||||||||||||||74022.68
F06Q10000833|200805|73917.77|0|027|333|||||5.875|0.00||||||||||||||||||||73917.77
F06Q10000833|200806|73917.77|0|028|332|||||5.875|0.00||||||||||||||||||||73917.77
F06Q10000833|200807|73706.41|0|029|331|||||5.875|0.00||||||||||||||||||||73706.41
F06Q10000833|200808|73599.95|0|030|330|||||5.875|0.00||||||||||||||||||||73599.95
F06Q10000833|200809|73492.97|0|031|329|||||5.875|0.00||||||||||||||||||||73492.97
F06Q10000833|200810|73385.47|0|032|328|||||5.875|0.00||||||||||||||||||||73385.47
F06Q10000833|200811|73277.44|0|033|327|||||5.875|0.00||||||||||||||||||||73277.44
F06Q10000833|200812|73168.88|0|034|326|||||5.875|0.00||||||||||||||||||||73168.88
F06Q10000833|200901|73059.79|0|035|325|||||5.875|0.00||||||||||||||||||||73059.79
F06Q10000833|200902|73059.79|0|036|324|||||5.875|0.00||||||||||||||||||||73059.79
F06Q10000833|200903|72729.31|0|037|323|||||5.875|0.00||||||||||||||||||||72729.31
F06Q10000833|200904|72729.31|0|038|322|||||5.875|0.00||||||||||||||||||||72729.31
F06Q10000833|200905|0.00|0|039|321|||01|200905|5.875|0.00|||||||||||||||72729.31|||||0.00
F06Q10000836|200602|71000.00|0|000|360|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200603|71000.00|0|001|359|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200604|71000.00|0|002|358|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200605|71000.00|0|003|357|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200606|71000.00|1|004|356|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200607|71000.00|0|005|355|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200608|71000.00|0|006|354|||||7.250|0.00||||||||||||||||||||71000.00
F06Q10000836|200609|70804.07|0|007|353|||||7.250|0.00||||||||||||||||||||70804.07
F06Q10000836|200610|70804.07|0|008|352|||||7.250|0.00||||||||||||||||||||70804.07
F06Q10000836|200611|70687.84|0|009|351|||||7.250|0.00||||||||||||||||||||70687.84
F06Q10000836|200612|70629.20|0|010|350|||||7.250|0.00||||||||||||||||||||70629.20
F06Q10000836|200701|70570.21|0|011|349|||||7.250|0.00||||||||||||||||||||70570.21
F06Q10000836|200702|70510.86|0|012|348|||||7.250|0.00||||||||||||||||||||70510.86
F06Q10000836|200703|70451.15|0|013|347|||||7.250|0.00||||||||||||||||||||70451.15
F06Q10000836|200704|70391.08|0|014|346|||||7.250|0.00||||||||||||||||||||70391.08
F06Q10000836|200705|70330.65|0|015|345|||||7.250|0.00||||||||||||||||||||70330.65
F06Q10000836|200706|70269.85|0|016|344|||||7.250|0.00||||||||||||||||||||70269.85
F06Q10000836|200707|70208.69|0|017|343|||||7.250|0.00||||||||||||||||||||70208.69
F06Q10000836|200708|70147.16|0|018|342|||||7.250|0.00||||||||||||||||||||70147.16
F06Q10000836|200709|70147.16|0|019|341|||||7.250|0.00||||||||||||||||||||70147.16
F06Q10000836|200710|70085.26|0|020|340|||||7.250|0.00||||||||||||||||||||70085.26
F06Q10000836|200711|69960.33|0|021|339|||||7.250|0.00||||||||||||||||||||69960.33
F06Q10000836|200712|69897.30|0|022|338|||||7.250|0.00||||||||||||||||||||69897.30
F06Q10000836|200801|69833.89|0|023|337|||||7.250|0.00||||||||||||||||||||69833.89
F06Q10000836|200802|69770.09|0|024|336|||||7.250|0.00||||||||||||||||||||69770.09
F06Q10000836|200803|69705.91|0|025|335|||||7.250|0.00||||||||||||||||||||69705.91
F06Q10000836|200804|69641.34|0|026|334|||||7.250|0.00||||||||||||||||||||69641.34
F06Q10000836|200805|69576.38|0|027|333|||||7.250|0.00||||||||||||||||||||69576.38
F06Q10000836|200806|69511.03|0|028|332|||||7.250|0.00||||||||||||||||||||69511.03
F06Q10000836|200807|69445.28|0|029|331|||||7.250|0.00||||||||||||||||||||69445.28
F06Q10000836|200808|69379.14|0|030|330|||||7.250|0.00||||||||||||||||||||69379.14
F06Q10000836|200809|69379.14|0|031|329|||||7.250|0.00||||||||||||||||||||69379.14
F06Q10000836|200810|69245.65|0|032|328|||||7.250|0.00||||||||||||||||||||69245.65
F06Q10000836|200811|69178.30|0|033|327|||||7.250|0.00||||||||||||||||||||69178.30
F06Q10000836|200812|69110.54|0|034|326|||||7.250|0.00||||||||||||||||||||69110.54
F06Q10000836|200901|69042.37|0|035|325|||||7.250|0.00||||||||||||||||||||69042.37
F06Q10000836|200902|68973.79|0|036|324|||||7.250|0.00||||||||||||||||||||68973.79
